Date,Open,High,Low,Close,Adj Close,Volume
2009-08-14,4650.0,4650.0,4250.0,4650.0,1121.7757568359375,56500
2009-08-18,4375.0,4400.0,4175.0,4375.0,1055.43408203125,80500
2009-08-19,4125.0,4250.0,4100.0,4125.0,995.1237182617188,61000
2009-08-20,4250.0,4250.0,4100.0,4250.0,1025.27880859375,7000
2009-08-21,4200.0,4200.0,4200.0,4200.0,1013.2166748046875,13500
2009-08-24,4325.0,4350.0,4200.0,4325.0,1043.3720703125,27500
2009-08-25,4350.0,4350.0,4250.0,4350.0,1049.40283203125,11000
2009-08-26,4375.0,4375.0,4300.0,4375.0,1055.43408203125,23500
2009-08-27,4225.0,4275.0,4225.0,4225.0,1019.2477416992188,15000
2009-08-28,4250.0,4500.0,4250.0,4250.0,1025.27880859375,85500
2009-08-31,4250.0,4375.0,4225.0,4250.0,1025.27880859375,33500
2009-09-01,4225.0,4250.0,4225.0,4225.0,1019.2477416992188,12500
2009-09-02,4200.0,4200.0,4075.0,4200.0,1013.2166748046875,41500
2009-09-03,4200.0,4250.0,4100.0,4200.0,1013.2166748046875,101000
2009-09-04,4250.0,4250.0,4000.0,4250.0,1025.27880859375,88500
2009-09-07,4175.0,4250.0,4050.0,4175.0,1007.1856079101562,27500
2009-09-08,4225.0,4225.0,4050.0,4225.0,1019.2477416992188,50500
2009-09-09,4225.0,4250.0,4200.0,4225.0,1019.2477416992188,163500
2009-09-10,4300.0,4300.0,4200.0,4300.0,1037.341064453125,65500
2009-09-11,4325.0,4325.0,4225.0,4325.0,1043.3720703125,9000
2009-09-14,4325.0,4325.0,4325.0,4325.0,1043.3720703125,0
2009-09-15,4225.0,4250.0,4225.0,4225.0,1019.2477416992188,13000
2009-09-16,4250.0,4250.0,4200.0,4250.0,1025.27880859375,56000
2009-09-17,4300.0,4350.0,4275.0,4300.0,1037.341064453125,69500
2009-09-24,4275.0,4275.0,4250.0,4275.0,1031.31005859375,19500
2009-09-25,4250.0,4275.0,4250.0,4250.0,1025.27880859375,31500
2009-09-28,4250.0,4250.0,4200.0,4250.0,1025.27880859375,124000
2009-09-29,4475.0,4475.0,4300.0,4475.0,1079.5582275390625,53000
2009-09-30,4500.0,4550.0,4425.0,4500.0,1085.5892333984375,83000
2009-10-01,4500.0,4700.0,4500.0,4500.0,1085.5892333984375,106500
2009-10-02,4600.0,4725.0,4500.0,4600.0,1109.713623046875,61000
2009-10-05,4600.0,4600.0,4550.0,4600.0,1109.713623046875,24500
2009-10-06,4525.0,4600.0,4500.0,4525.0,1091.6202392578125,66000
2009-10-07,4475.0,4550.0,4475.0,4475.0,1079.5582275390625,66500
2009-10-08,4550.0,4600.0,4550.0,4550.0,1097.6513671875,26500
2009-10-09,4550.0,4550.0,4550.0,4550.0,1097.6513671875,26500
2009-10-12,4450.0,4450.0,4450.0,4450.0,1073.52734375,23500
2009-10-13,4450.0,4500.0,4450.0,4450.0,1073.52734375,8000
2009-10-14,4375.0,4450.0,4375.0,4375.0,1055.43408203125,198000
2009-10-15,4250.0,4350.0,4200.0,4250.0,1025.27880859375,319500
2009-10-16,4300.0,4375.0,4275.0,4300.0,1037.341064453125,628000
2009-10-19,4300.0,4300.0,4300.0,4300.0,1037.341064453125,1000
2009-10-20,4450.0,4450.0,4300.0,4450.0,1073.52734375,9000
2009-10-21,4325.0,4425.0,4325.0,4325.0,1043.3720703125,13000
2009-10-22,4425.0,4425.0,4325.0,4425.0,1067.4962158203125,73000
2009-10-23,4450.0,4450.0,4425.0,4450.0,1073.52734375,15000
2009-10-26,4450.0,4450.0,4450.0,4450.0,1073.52734375,13500
2009-10-27,4450.0,4450.0,4350.0,4450.0,1073.52734375,165000
2009-10-28,4475.0,4625.0,4450.0,4475.0,1079.5582275390625,166500
2009-10-29,4475.0,4550.0,4450.0,4475.0,1079.5582275390625,5000
2009-10-30,4500.0,4500.0,4475.0,4500.0,1085.5892333984375,27000
2009-11-02,4550.0,4550.0,4500.0,4550.0,1097.6513671875,27500
2009-11-03,4525.0,4550.0,4500.0,4525.0,1091.6202392578125,37000
2009-11-04,4500.0,4500.0,4500.0,4500.0,1085.5892333984375,2000
2009-11-05,4500.0,4500.0,4500.0,4500.0,1085.5892333984375,2000
2009-11-06,4850.0,4850.0,4650.0,4850.0,1170.024169921875,147000
2009-11-09,5000.0,5000.0,4850.0,5000.0,1206.2105712890625,64500
2009-11-10,5500.0,5700.0,4950.0,5500.0,1326.831298828125,197500
2009-11-11,5700.0,5900.0,5500.0,5700.0,1375.0797119140625,71500
2009-11-12,5700.0,5700.0,5500.0,5700.0,1375.0797119140625,73000
2009-11-13,5700.0,5700.0,5500.0,5700.0,1375.0797119140625,38000
2009-11-16,5700.0,5750.0,5650.0,5700.0,1375.0797119140625,26500
2009-11-17,5700.0,5750.0,5700.0,5700.0,1375.0797119140625,15500
2009-11-18,6100.0,6100.0,5800.0,6100.0,1471.5767822265625,181500
2009-11-19,6200.0,6450.0,6150.0,6200.0,1495.700927734375,167000
2009-11-20,6200.0,6250.0,6200.0,6200.0,1495.700927734375,10000
2009-11-23,6050.0,6050.0,6000.0,6050.0,1459.5146484375,25500
2009-11-24,6200.0,6200.0,6100.0,6200.0,1495.700927734375,40500
2009-11-25,6100.0,6100.0,6100.0,6100.0,1471.5767822265625,4500
2009-11-26,6100.0,6250.0,6000.0,6100.0,1471.5767822265625,147500
2009-11-30,6100.0,6150.0,6050.0,6100.0,1471.5767822265625,28000
2009-12-01,6250.0,6250.0,6100.0,6250.0,1507.7628173828125,203500
2009-12-02,6250.0,6250.0,6250.0,6250.0,1507.7628173828125,0
2009-12-03,6400.0,6400.0,6250.0,6400.0,1543.948974609375,61000
2009-12-04,6400.0,6400.0,6400.0,6400.0,1543.948974609375,0
2009-12-07,6500.0,6500.0,6400.0,6500.0,1568.073486328125,22000
2009-12-08,6500.0,6500.0,6500.0,6500.0,1568.073486328125,0
2009-12-09,6650.0,6650.0,6450.0,6650.0,1604.260009765625,58500
2009-12-10,6800.0,6800.0,6700.0,6800.0,1640.4461669921875,222500
2009-12-11,6850.0,6900.0,6800.0,6850.0,1652.5084228515625,6500
2009-12-14,6900.0,6950.0,6900.0,6900.0,1664.5703125,7500
2009-12-15,6800.0,6850.0,6750.0,6800.0,1640.4461669921875,7500
2009-12-16,6750.0,6800.0,6750.0,6750.0,1628.38427734375,13000
2009-12-17,6750.0,6750.0,6750.0,6750.0,1628.38427734375,113000
2009-12-21,6700.0,6800.0,6700.0,6700.0,1616.322021484375,92500
2009-12-22,6750.0,6800.0,6750.0,6750.0,1628.38427734375,75000
2009-12-23,6800.0,6800.0,6750.0,6800.0,1640.4461669921875,45000
2009-12-28,6800.0,6800.0,6800.0,6800.0,1640.4461669921875,0
2009-12-29,6800.0,6800.0,6800.0,6800.0,1640.4461669921875,7000
2009-12-30,6850.0,6850.0,6800.0,6850.0,1652.5084228515625,19000
2010-01-04,6800.0,6800.0,6800.0,6800.0,1640.4461669921875,17500
2010-01-05,6950.0,6950.0,6850.0,6950.0,1676.632568359375,29000
2010-01-06,7200.0,7200.0,6950.0,7200.0,1736.94287109375,283000
2010-01-07,7200.0,7200.0,7150.0,7200.0,1736.94287109375,28000
2010-01-08,7450.0,8000.0,7250.0,7450.0,1797.253662109375,169500
2010-01-11,7850.0,8000.0,7550.0,7850.0,1893.750244140625,22500
2010-01-12,7800.0,7800.0,7800.0,7800.0,1881.6883544921875,1500
2010-01-13,7700.0,7900.0,7700.0,7700.0,1857.5640869140625,10000
2010-01-14,7750.0,7900.0,7750.0,7750.0,1869.626708984375,57500
2010-01-15,7750.0,7750.0,7750.0,7750.0,1869.626708984375,57500
2010-01-18,7750.0,7750.0,7750.0,7750.0,1869.626708984375,0
2010-01-19,7700.0,7800.0,7650.0,7700.0,1857.5640869140625,6500
2010-01-20,7700.0,8050.0,7700.0,7700.0,1857.5640869140625,8500
2010-01-21,7750.0,7850.0,7750.0,7750.0,1869.626708984375,6000
2010-01-22,7500.0,7750.0,7500.0,7500.0,1809.315673828125,3500
2010-01-25,8000.0,8000.0,7500.0,8000.0,1929.9366455078125,116500
2010-01-26,8000.0,8000.0,8000.0,8000.0,1929.9366455078125,0
2010-01-27,8000.0,8000.0,7900.0,8000.0,1929.9366455078125,112500
2010-01-28,7900.0,7950.0,7900.0,7900.0,1905.8121337890625,31000
2010-01-29,7900.0,7900.0,7900.0,7900.0,1905.8121337890625,6000
2010-02-01,7800.0,7800.0,7800.0,7800.0,1881.6883544921875,1000
2010-02-02,7900.0,7900.0,7900.0,7900.0,1905.8121337890625,500
2010-02-03,8000.0,8000.0,7950.0,8000.0,1929.9366455078125,1000
2010-02-04,8000.0,8000.0,8000.0,8000.0,1929.9366455078125,1000
2010-02-05,8000.0,8000.0,8000.0,8000.0,1929.9366455078125,1000
2010-02-08,7800.0,7900.0,7750.0,7800.0,1881.6883544921875,12000
2010-02-09,7750.0,7750.0,7400.0,7750.0,1869.626708984375,7000
2010-02-10,7700.0,7750.0,7650.0,7700.0,1857.5640869140625,3500
2010-02-11,7700.0,7800.0,7700.0,7700.0,1857.5640869140625,9500
2010-02-12,7600.0,7700.0,7600.0,7600.0,1833.4393310546875,13500
2010-02-15,7650.0,7650.0,7650.0,7650.0,1845.501708984375,500
2010-02-16,7900.0,7900.0,7700.0,7900.0,1905.8121337890625,7000
2010-02-17,7900.0,7900.0,7800.0,7900.0,1905.8121337890625,7000
2010-02-18,7850.0,7900.0,7850.0,7850.0,1893.750244140625,9500
2010-02-19,7800.0,7800.0,7800.0,7800.0,1881.6883544921875,12500
2010-02-22,7850.0,7850.0,7750.0,7850.0,1893.750244140625,1000
2010-02-23,7850.0,7850.0,7800.0,7850.0,1893.750244140625,3000
2010-02-24,8000.0,8200.0,7900.0,8000.0,1929.9366455078125,46500
2010-02-25,8000.0,8000.0,8000.0,8000.0,1929.9366455078125,4500
2010-03-01,8100.0,8150.0,8050.0,8100.0,1954.0606689453125,12000
2010-03-02,8100.0,8250.0,8100.0,8100.0,1954.0606689453125,73000
2010-03-03,8100.0,8100.0,8100.0,8100.0,1954.0606689453125,3000
2010-03-04,8050.0,8100.0,8050.0,8050.0,1941.998779296875,5500
2010-03-05,8100.0,8100.0,8100.0,8100.0,1954.0606689453125,1000
2010-03-08,8150.0,8150.0,8050.0,8150.0,1966.122802734375,8000
2010-03-09,8150.0,8150.0,8150.0,8150.0,1966.122802734375,2000
2010-03-10,8150.0,8150.0,8050.0,8150.0,1966.122802734375,10500
2010-03-11,8150.0,8150.0,8150.0,8150.0,1966.122802734375,5000
2010-03-12,8150.0,8150.0,8150.0,8150.0,1966.122802734375,7500
2010-03-15,8150.0,8150.0,8100.0,8150.0,1966.122802734375,14000
2010-03-17,8150.0,8200.0,8150.0,8150.0,1966.122802734375,8500
2010-03-18,8150.0,8150.0,8150.0,8150.0,1966.122802734375,1000
2010-03-19,8100.0,8100.0,8050.0,8100.0,1954.0606689453125,6000
2010-03-22,8100.0,8100.0,8100.0,8100.0,1954.0606689453125,6000
2010-03-23,8150.0,8150.0,8150.0,8150.0,1966.122802734375,1500
2010-03-24,8150.0,8150.0,8100.0,8150.0,1966.122802734375,4500
2010-03-25,8100.0,8150.0,8100.0,8100.0,1954.0606689453125,1000
2010-03-26,8150.0,8150.0,8050.0,8150.0,1966.122802734375,1000
2010-03-29,8150.0,8200.0,8050.0,8150.0,1966.122802734375,9500
2010-03-30,8300.0,8300.0,8150.0,8300.0,2002.309326171875,3500
2010-03-31,8100.0,8150.0,8100.0,8100.0,1954.0606689453125,8500
2010-04-01,8200.0,8200.0,8200.0,8200.0,1978.18505859375,12500
2010-04-05,8200.0,8200.0,8200.0,8200.0,1978.18505859375,0
2010-04-06,8400.0,8450.0,8400.0,8400.0,2026.433349609375,3500
2010-04-07,8200.0,8500.0,8200.0,8200.0,1978.18505859375,7000
2010-04-08,8150.0,8400.0,8000.0,8150.0,1966.122802734375,60000
2010-04-09,8200.0,8200.0,8100.0,8200.0,1978.18505859375,20000
2010-04-12,8200.0,8250.0,8200.0,8200.0,1978.18505859375,48000
2010-04-13,8200.0,8200.0,8200.0,8200.0,1978.18505859375,0
2010-04-14,8200.0,8250.0,8200.0,8200.0,1978.18505859375,4000
2010-04-15,8200.0,8250.0,8150.0,8200.0,1978.18505859375,21500
2010-04-16,8200.0,8200.0,8150.0,8200.0,1978.18505859375,8500
2010-04-19,8150.0,8150.0,8000.0,8150.0,1966.122802734375,65500
2010-04-20,8300.0,8300.0,8200.0,8300.0,2002.309326171875,30500
2010-04-21,8250.0,8450.0,8250.0,8250.0,1990.2474365234375,21000
2010-04-22,8250.0,8250.0,8250.0,8250.0,1990.2474365234375,21000
2010-04-23,8350.0,8400.0,8350.0,8350.0,2014.3712158203125,10000
2010-04-26,8500.0,8550.0,8400.0,8500.0,2050.5576171875,26500
2010-04-27,8500.0,8500.0,8500.0,8500.0,2050.5576171875,16500
2010-04-28,9000.0,9000.0,8450.0,9000.0,2171.178466796875,57500
2010-04-29,9400.0,9600.0,9000.0,9400.0,2267.675537109375,204500
2010-04-30,9300.0,9650.0,9300.0,9300.0,2243.551513671875,35000
2010-05-03,9100.0,9300.0,9100.0,9100.0,2195.302734375,21500
2010-05-04,9100.0,9100.0,9000.0,9100.0,2195.302734375,96500
2010-05-05,8900.0,9100.0,8900.0,8900.0,2147.0546875,102500
2010-05-06,9000.0,9000.0,8800.0,9000.0,2171.178466796875,416000
2010-05-07,9050.0,9100.0,8700.0,9050.0,2183.240478515625,236000
2010-05-10,9050.0,9050.0,9050.0,9050.0,2183.240478515625,0
2010-05-11,9050.0,9050.0,9050.0,9050.0,2183.240478515625,0
2010-05-12,9350.0,9350.0,9300.0,9350.0,2255.613525390625,30000
2010-05-14,9350.0,9400.0,9200.0,9350.0,2255.613525390625,21000
2010-05-17,9350.0,9350.0,9300.0,9350.0,2255.613525390625,81500
2010-05-18,9350.0,9350.0,9350.0,9350.0,2255.613525390625,500
2010-05-19,9250.0,9350.0,9250.0,9250.0,2231.4892578125,71000
2010-05-20,9200.0,9350.0,9200.0,9200.0,2219.42724609375,538500
2010-05-21,9100.0,9200.0,9000.0,9100.0,2195.302734375,230500
2010-05-24,9200.0,9250.0,8600.0,9200.0,2219.42724609375,970500
2010-05-25,8900.0,9150.0,8850.0,8900.0,2147.0546875,89000
2010-05-26,9150.0,9150.0,8800.0,9150.0,2207.36474609375,165500
2010-05-27,9250.0,9250.0,9100.0,9250.0,2231.4892578125,177000
2010-05-31,9200.0,9250.0,9200.0,9200.0,2279.173583984375,53500
2010-06-01,9200.0,9200.0,9200.0,9200.0,2279.173583984375,67000
2010-06-02,9200.0,9200.0,9200.0,9200.0,2279.173583984375,18500
2010-06-03,9200.0,9200.0,9200.0,9200.0,2279.173583984375,5000
2010-06-04,9200.0,9200.0,9200.0,9200.0,2279.173583984375,11000
2010-06-07,9200.0,9200.0,9100.0,9200.0,2279.173583984375,133000
2010-06-08,9300.0,9300.0,9300.0,9300.0,2303.947509765625,500
2010-06-09,9250.0,9300.0,9200.0,9250.0,2291.56005859375,11500
2010-06-10,9250.0,9250.0,9250.0,9250.0,2291.56005859375,8500
2010-06-11,9250.0,9250.0,9250.0,9250.0,2291.56005859375,8500
2010-06-14,9200.0,9250.0,9200.0,9200.0,2279.173583984375,31500
2010-06-15,9200.0,9200.0,9200.0,9200.0,2279.173583984375,25000
2010-06-16,9200.0,9250.0,9200.0,9200.0,2279.173583984375,13500
2010-06-17,9200.0,9200.0,9200.0,9200.0,2279.173583984375,13500
2010-06-18,9200.0,9200.0,9200.0,9200.0,2279.173583984375,21500
2010-06-21,9250.0,9250.0,9250.0,9250.0,2291.56005859375,500
2010-06-22,9250.0,9250.0,9250.0,9250.0,2291.56005859375,500
2010-06-23,9250.0,9250.0,9250.0,9250.0,2291.56005859375,500
2010-06-24,9250.0,9250.0,9250.0,9250.0,2291.56005859375,500
2010-06-25,9250.0,9250.0,9250.0,9250.0,2291.56005859375,3500
2010-06-28,9250.0,9250.0,9250.0,9250.0,2291.56005859375,3500
2010-06-29,9250.0,9250.0,9200.0,9250.0,2291.56005859375,38000
2010-06-30,9350.0,9350.0,9350.0,9350.0,2316.333984375,1000
2010-07-01,9250.0,9300.0,9250.0,9250.0,2291.56005859375,5000
2010-07-02,9250.0,9250.0,9250.0,9250.0,2291.56005859375,1000
2010-07-05,9250.0,9250.0,9250.0,9250.0,2291.56005859375,1000
2010-07-06,9250.0,9250.0,9250.0,9250.0,2291.56005859375,1000
2010-07-07,9600.0,9600.0,9250.0,9600.0,2378.268310546875,3000
2010-07-08,9500.0,9750.0,9500.0,9500.0,2353.494384765625,2000
2010-07-09,9600.0,9600.0,9500.0,9600.0,2378.268310546875,12000
2010-07-12,9500.0,9500.0,9500.0,9500.0,2353.494384765625,1000
2010-07-13,9500.0,9500.0,9500.0,9500.0,2353.494384765625,10000
2010-07-14,9500.0,9500.0,9500.0,9500.0,2353.494384765625,5000
2010-07-15,9350.0,9500.0,9350.0,9350.0,2316.333984375,7000
2010-07-16,9300.0,9350.0,9300.0,9300.0,2303.947509765625,10000
2010-07-19,9700.0,9700.0,9400.0,9700.0,2403.041748046875,31000
2010-07-20,10150.0,10150.0,9750.0,10150.0,2514.52294921875,15000
2010-07-21,10100.0,10100.0,10000.0,10100.0,2502.135986328125,10500
2010-07-22,10100.0,10100.0,10100.0,10100.0,2502.135986328125,500
2010-07-23,10200.0,10500.0,10200.0,10200.0,2526.909423828125,30500
2010-07-26,10200.0,10400.0,10200.0,10200.0,2526.909423828125,4500
2010-07-27,10200.0,10250.0,9800.0,10200.0,2526.909423828125,8000
2010-07-28,10200.0,10200.0,10200.0,10200.0,2526.909423828125,8000
2010-07-29,10100.0,10200.0,10000.0,10100.0,2502.135986328125,12000
2010-07-30,10550.0,10550.0,10000.0,10550.0,2613.61767578125,45000
2010-08-02,10650.0,11000.0,10400.0,10650.0,2638.390869140625,1500
2010-08-03,10250.0,10400.0,10250.0,10250.0,2539.296630859375,1500
2010-08-04,10000.0,10000.0,10000.0,10000.0,2477.36279296875,8500
2010-08-05,10350.0,10400.0,10300.0,10350.0,2564.0703125,6500
2010-08-06,10500.0,10500.0,10500.0,10500.0,2601.23095703125,500
2010-08-09,10500.0,10500.0,10500.0,10500.0,2601.23095703125,3500
2010-08-10,10500.0,10600.0,10500.0,10500.0,2601.23095703125,2000
2010-08-11,10500.0,10500.0,10500.0,10500.0,2601.23095703125,2000
2010-08-12,10100.0,10200.0,10100.0,10100.0,2502.135986328125,11000
2010-08-13,10200.0,10250.0,10150.0,10200.0,2526.909423828125,4000
2010-08-16,10250.0,10250.0,10200.0,10250.0,2539.296630859375,2500
2010-08-18,10250.0,10250.0,10250.0,10250.0,2539.296630859375,2500
2010-08-19,10200.0,10300.0,10200.0,10200.0,2526.909423828125,3000
2010-08-20,10200.0,10200.0,10200.0,10200.0,2526.909423828125,1000
2010-08-23,10100.0,10150.0,10100.0,10100.0,2502.135986328125,4500
2010-08-24,10050.0,10050.0,10050.0,10050.0,2489.749267578125,4500
2010-08-25,10100.0,10100.0,10050.0,10100.0,2502.135986328125,52000
2010-08-26,10050.0,10050.0,10050.0,10050.0,2489.749267578125,3500
2010-08-27,10000.0,10150.0,10000.0,10000.0,2477.36279296875,5500
2010-08-30,10000.0,10200.0,10000.0,10000.0,2477.36279296875,77000
2010-08-31,10000.0,10000.0,10000.0,10000.0,2477.36279296875,2500
2010-09-01,10000.0,10000.0,10000.0,10000.0,2477.36279296875,15000
2010-09-02,9900.0,9950.0,9900.0,9900.0,2452.589111328125,9500
2010-09-03,10000.0,10000.0,9850.0,10000.0,2477.36279296875,2500
2010-09-06,9900.0,9950.0,9700.0,9900.0,2452.589111328125,76500
2010-09-07,9850.0,9950.0,9850.0,9850.0,2440.201904296875,15500
2010-09-15,9850.0,9850.0,9850.0,9850.0,2440.201904296875,0
2010-09-16,9800.0,9900.0,9800.0,9800.0,2427.81494140625,11500
2010-09-17,9900.0,9900.0,9900.0,9900.0,2452.589111328125,15500
2010-09-20,9600.0,9850.0,9600.0,9600.0,2378.268310546875,36000
2010-09-21,9800.0,9850.0,9650.0,9800.0,2427.81494140625,23000
2010-09-22,9800.0,9950.0,9800.0,9800.0,2427.81494140625,7500
2010-09-23,9800.0,9800.0,9800.0,9800.0,2427.81494140625,7500
2010-09-24,10000.0,10000.0,9950.0,10000.0,2477.36279296875,17000
2010-09-27,9850.0,10200.0,9750.0,9850.0,2440.201904296875,19500
2010-09-28,9900.0,10000.0,9750.0,9900.0,2452.589111328125,12500
2010-09-29,9850.0,9850.0,9850.0,9850.0,2440.201904296875,1000
2010-09-30,10100.0,10100.0,9850.0,10100.0,2502.135986328125,3500
2010-10-01,10450.0,10500.0,10300.0,10450.0,2588.84375,12500
2010-10-04,10000.0,10100.0,10000.0,10000.0,2477.36279296875,15500
2010-10-05,10500.0,10500.0,10000.0,10500.0,2601.23095703125,36000
2010-10-06,10500.0,10500.0,10500.0,10500.0,2601.23095703125,500
2010-10-07,10100.0,10500.0,10100.0,10100.0,2502.135986328125,5500
2010-10-08,10200.0,10200.0,10000.0,10200.0,2526.909423828125,2500
2010-10-11,10050.0,10100.0,10050.0,10050.0,2489.749267578125,2000
2010-10-12,10000.0,10050.0,10000.0,10000.0,2477.36279296875,3000
2010-10-13,10050.0,10150.0,10050.0,10050.0,2489.749267578125,10000
2010-10-14,10850.0,10900.0,10400.0,10850.0,2687.9384765625,43000
2010-10-15,10850.0,10900.0,10550.0,10850.0,2687.9384765625,6500
2010-10-18,10700.0,10800.0,10700.0,10700.0,2650.777587890625,2500
2010-10-19,10500.0,10600.0,10500.0,10500.0,2601.23095703125,5500
2010-10-20,10350.0,10500.0,10350.0,10350.0,2564.0703125,30000
2010-10-21,10450.0,10450.0,10300.0,10450.0,2588.84375,2500
2010-10-22,10400.0,10450.0,10400.0,10400.0,2576.45703125,7000
2010-10-25,10500.0,10500.0,10400.0,10500.0,2601.23095703125,7000
2010-10-26,10600.0,10600.0,10600.0,10600.0,2626.00439453125,1000
2010-10-27,10500.0,10500.0,10400.0,10500.0,2601.23095703125,1500
2010-10-28,10400.0,10500.0,10400.0,10400.0,2576.45703125,3000
2010-10-29,10350.0,10400.0,10350.0,10350.0,2564.0703125,3500
2010-11-01,10500.0,10500.0,10350.0,10500.0,2601.23095703125,3000
2010-11-02,10550.0,10550.0,10500.0,10550.0,2613.61767578125,29000
2010-11-03,10600.0,10600.0,10500.0,10600.0,2626.00439453125,51500
2010-11-04,10450.0,10450.0,10450.0,10450.0,2588.84375,2000
2010-11-05,10700.0,10700.0,10600.0,10700.0,2650.777587890625,43500
2010-11-08,10700.0,10700.0,10550.0,10700.0,2650.777587890625,16000
2010-11-09,10650.0,10650.0,10600.0,10650.0,2638.390869140625,16500
2010-11-10,10650.0,10650.0,10650.0,10650.0,2638.390869140625,10500
2010-11-11,10450.0,10500.0,10450.0,10450.0,2588.84375,1500
2010-11-12,10100.0,10450.0,10100.0,10100.0,2502.135986328125,11000
2010-11-15,10400.0,10400.0,10100.0,10400.0,2576.45703125,34500
2010-11-16,10600.0,10600.0,10500.0,10600.0,2626.00439453125,43000
2010-11-18,10500.0,10850.0,10500.0,10500.0,2601.23095703125,20500
2010-11-19,12350.0,12600.0,10600.0,12350.0,3059.54248046875,234500
2010-11-22,12850.0,13450.0,12350.0,12850.0,3183.4111328125,155500
2010-11-23,12700.0,13000.0,12650.0,12700.0,3146.25048828125,30000
2010-11-24,12700.0,12700.0,12300.0,12700.0,3146.25048828125,33000
2010-11-25,12800.0,13100.0,12550.0,12800.0,3171.0234375,26500
2010-11-26,12550.0,12800.0,12550.0,12550.0,3109.090087890625,12500
2010-11-29,12300.0,12550.0,12300.0,12300.0,3047.156005859375,27500
2010-11-30,11300.0,11800.0,11300.0,11300.0,2799.419677734375,25500
2010-12-01,11500.0,11800.0,11100.0,11500.0,2848.967041015625,16000
2010-12-02,12200.0,12200.0,11500.0,12200.0,3022.382568359375,1000
2010-12-03,12150.0,12150.0,12150.0,12150.0,3009.995361328125,500
2010-12-06,12150.0,12150.0,12150.0,12150.0,3009.995361328125,5000
2010-12-08,12100.0,12100.0,12100.0,12100.0,2997.60888671875,7000
2010-12-09,12450.0,12700.0,12100.0,12450.0,3084.31640625,10000
2010-12-10,12300.0,12350.0,12300.0,12300.0,3047.156005859375,4000
2010-12-13,12500.0,12500.0,12350.0,12500.0,3096.702880859375,11500
2010-12-14,12350.0,12500.0,12350.0,12350.0,3059.54248046875,6000
2010-12-15,12350.0,12350.0,12350.0,12350.0,3059.54248046875,6000
2010-12-16,12250.0,12300.0,12250.0,12250.0,3034.769287109375,4500
2010-12-17,12200.0,12250.0,12200.0,12200.0,3022.382568359375,1500
2010-12-20,12150.0,12150.0,12150.0,12150.0,3009.995361328125,5000
2010-12-21,12150.0,12300.0,12150.0,12150.0,3009.995361328125,9000
2010-12-22,12000.0,12000.0,12000.0,12000.0,2972.835205078125,500
2010-12-23,12000.0,12000.0,12000.0,12000.0,2972.835205078125,4000
2010-12-27,12000.0,12000.0,12000.0,12000.0,2972.835205078125,4000
2010-12-28,12000.0,12000.0,12000.0,12000.0,2972.835205078125,1500
2010-12-29,12000.0,12000.0,11700.0,12000.0,2972.835205078125,2500
2010-12-30,12000.0,12000.0,11900.0,12000.0,2972.835205078125,9000
2011-01-03,11850.0,12000.0,11700.0,11850.0,2935.674560546875,2500
2011-01-04,12100.0,12100.0,12100.0,12100.0,2997.60888671875,1000
2011-01-05,11800.0,12000.0,11750.0,11800.0,2923.287353515625,5000
2011-01-06,11800.0,11800.0,11750.0,11800.0,2923.287353515625,10000
2011-01-07,11700.0,11800.0,11700.0,11700.0,2898.51416015625,13000
2011-01-10,11350.0,11500.0,11300.0,11350.0,2811.806640625,17500
2011-01-11,11400.0,11450.0,11350.0,11400.0,2824.19287109375,22000
2011-01-12,11500.0,11500.0,11350.0,11500.0,2848.967041015625,9500
2011-01-13,11300.0,11300.0,11300.0,11300.0,2799.419677734375,1500
2011-01-14,11400.0,11400.0,11350.0,11400.0,2824.19287109375,1000
2011-01-17,11350.0,11400.0,11350.0,11350.0,2811.806640625,5500
2011-01-18,11750.0,11750.0,11500.0,11750.0,2910.900634765625,1000
2011-01-19,12000.0,12000.0,12000.0,12000.0,2972.835205078125,500
2011-01-20,11950.0,11950.0,11500.0,11950.0,2960.4482421875,23500
