Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2018-08-03,162.0,164.0,156.0,156.0,156.0,13419500,1.0,,162.0,164.0,156.0,-3.703703703703709,-3.7740327982847086,-6.024096385542165,-6.213178110700616,-70.56603773584906,-122.30209992966306,-3.57142857142857,-3.636764417087483,-4.142011834319526,-4.230237969068939,-61.9718309859155,-96.68430110369864,-5.747126436781613,-5.918887139033065,-4.093567251461994,-4.179712867846148,-69.05660377358491,-117.3010578721969,-3.105590062111796,-3.15483577349259,-5.454545454545457,-5.608946665104359,-63.20754716981132,-99.98774479824208,160.66666666666666,158.78278619083375,159.0,160.25548012260967,164.3,165.91415474598054,168.46666666666667,175.3297680285594,160.66666666666666,158.78278619083375,159.0,160.25548012260967,164.3,165.91415474598054,168.46666666666667,175.3297680285594,160.66666666666666,158.78278619083375,159.0,160.25548012260967,164.3,165.91415474598054,168.46666666666667,175.3297680285594,160.66666666666666,158.78278619083375,159.0,160.25548012260967,164.3,165.91415474598054,168.46666666666667,175.3297680285594
2018-08-06,158.0,160.0,155.0,157.0,157.0,12923900,1.0,,158.0,160.0,155.0,0.6410256410256387,0.6389798098770988,-2.4844720496894457,-2.5158559636154987,-74.47154471544715,-136.53764624582095,-2.469135802469136,-2.500130220541727,-4.81927710843374,-4.939275532957647,-70.18867924528303,-121.02819735192008,-2.4390243902439046,-2.469261259037152,-3.6144578313253017,-3.681397312271632,-75.75757575757575,-141.70660197866442,-0.6410256410256387,-0.6430890330290403,-3.125,-3.1748698314580297,-66.30434782608697,-108.7801372563894,158.33333333333334,157.891393095365,158.2,159.17031896386945,162.7,164.29163295589265,166.86666666666667,173.01382973881655,158.33333333333334,157.891393095365,158.2,159.17031896386945,162.7,164.29163295589265,166.86666666666667,173.01382973881655,158.33333333333334,157.891393095365,158.2,159.17031896386945,162.7,164.29163295589265,166.86666666666667,173.01382973881655,158.33333333333334,157.891393095365,158.2,159.17031896386945,162.7,164.29163295589265,166.86666666666667,173.01382973881655
2018-08-07,158.0,173.0,156.0,162.0,162.0,56051600,1.0,,158.0,173.0,156.0,3.1847133757961776,3.135052988407601,6.578947368421062,6.371581438610778,-68.84615384615384,-116.6232476343089,0.0,0.0,-1.8633540372670845,-1.8809331957496227,-74.09836065573771,-135.086392414039,8.125000000000004,7.811777926395207,6.134969325153383,5.95413936910167,-73.98496240601504,-134.6495446158075,0.6451612903225712,0.6430890330290331,2.631578947368429,2.5975486403260737,-66.37931034482759,-109.00285449767182,158.33333333333334,159.94569654774227,160.2,160.11354662368538,161.9,163.8746009574529,166.0,171.62412310463705,158.33333333333334,159.94569654774227,160.2,160.11354662368538,161.9,163.8746009574529,166.0,171.62412310463705,158.33333333333334,159.94569654774227,160.2,160.11354662368538,161.9,163.8746009574529,166.0,171.62412310463705,158.33333333333334,159.94569654774227,160.2,160.11354662368538,161.9,163.8746009574529,166.0,171.62412310463705
2018-08-08,163.0,163.0,157.0,157.0,157.0,12425000,1.0,,163.0,163.0,157.0,-3.0864197530864224,-3.135052988407604,-4.268292682926833,-4.362062247589041,-65.26548672566372,-105.74363744839232,3.164556962025311,3.115516777979548,7.947019867549665,7.647036399183797,-68.65384615384616,-116.00786107687108,-5.780346820809246,-5.954139369101658,-7.909604519774016,-8.239953176706686,-70.89285714285714,-123.41865829224324,0.6410256410256387,0.6389798098770988,3.973509933774833,3.896596853338371,-65.11111111111111,-105.30017774160574,158.66666666666666,158.4728482738497,158.8,159.0756972739536,160.6,162.62376192999446,164.93333333333334,169.7810474355725,158.66666666666666,158.4728482738497,158.8,159.0756972739536,160.6,162.62376192999446,164.93333333333334,169.7810474355725,158.66666666666666,158.4728482738497,158.8,159.0756972739536,160.6,162.62376192999446,164.93333333333334,169.7810474355725,158.66666666666666,158.4728482738497,158.8,159.0756972739536,160.6,162.62376192999446,164.93333333333334,169.7810474355725
2018-08-09,158.0,160.0,155.0,158.0,158.0,9875300,1.0,,158.0,160.0,155.0,0.6369426751592355,0.6349227678658744,-2.469135802469136,-2.500130220541727,-72.03539823008849,-127.4230698119474,-3.067484662576692,-3.1155167779795576,-5.952380952380953,-6.136894637629213,-64.88888888888889,-104.66525497373986,-1.8404907975460127,-1.8576385572935417,-8.045977011494255,-8.388148398070213,-71.68141592920354,-126.1651915912614,-1.273885350318471,-1.282068842906143,-3.726708074534157,-3.797924806521633,-63.095238095238095,-99.68295943581673,159.0,158.23642413692315,158.0,158.71713140652497,159.5,161.78257636838535,163.53333333333333,168.29781156697038,159.0,158.23642413692315,158.0,158.71713140652497,159.5,161.78257636838535,163.53333333333333,168.29781156697038,159.0,158.23642413692315,158.0,158.71713140652497,159.5,161.78257636838535,163.53333333333333,168.29781156697038,159.0,158.23642413692315,158.0,158.71713140652497,159.5,161.78257636838535,163.53333333333333,168.29781156697038
2018-08-10,158.0,159.0,154.0,155.0,155.0,12150200,1.0,,158.0,159.0,154.0,-1.898734177215189,-1.916991610772017,-0.6410256410256387,-0.6430890330290403,-64.93212669683258,-104.78847651584516,0.0,0.0,-2.469135802469136,-2.500130220541727,-73.22033898305085,-131.75275038727983,-0.6249999999999978,-0.6269613013595374,-3.0487804878048808,-3.0962225603966926,-74.76190476190476,-137.6815617165347,-0.6451612903225823,-0.6472514505617479,-1.2820512820512775,-1.290340483590784,-64.51612903225806,-103.60919316867756,156.66666666666666,156.61821206845568,157.8,157.47808735222327,158.4,160.54877874715282,162.13333333333333,166.62512054257124,156.66666666666666,156.61821206845568,157.8,157.47808735222327,158.4,160.54877874715282,162.13333333333333,166.62512054257124,156.66666666666666,156.61821206845568,157.8,157.47808735222327,158.4,160.54877874715282,162.13333333333333,166.62512054257124,156.66666666666666,156.61821206845568,157.8,157.47808735222327,158.4,160.54877874715282,162.13333333333333,166.62512054257124
2018-08-13,155.0,156.0,148.0,149.0,149.0,17265700,1.0,,155.0,156.0,148.0,-3.870967741935482,-3.947881097378746,-5.095541401273884,-5.22994994028489,-55.38922155688623,-80.71946870312412,-1.898734177215189,-1.916991610772017,-1.898734177215189,-1.916991610772017,-64.93212669683258,-104.78847651584516,-1.8867924528301885,-1.9048194970694476,-2.500000000000002,-2.53178079842899,-67.22689075630252,-111.55618469818828,-3.8961038961038974,-3.9740328649514103,-4.516129032258065,-4.621284315513156,-55.42168674698795,-80.79226951523735,154.0,152.80910603422092,156.2,154.652057851446,157.2,158.44816231853727,160.53333333333333,164.40985384587853,154.0,152.80910603422092,156.2,154.652057851446,157.2,158.44816231853727,160.53333333333333,164.40985384587853,154.0,152.80910603422092,156.2,154.652057851446,157.2,158.44816231853727,160.53333333333333,164.40985384587853,154.0,152.80910603422092,156.2,154.652057851446,157.2,158.44816231853727,160.53333333333333,164.40985384587853
2018-08-14,148.0,155.0,147.0,148.0,148.0,13178400,1.0,,148.0,155.0,147.0,-0.6711409395973145,-0.6734032181344068,-8.64197530864198,-9.038406146826906,-43.07692307692308,-56.34693572514127,-4.516129032258065,-4.621284315513156,-6.329113924050633,-6.5382759262851735,-55.42168674698795,-80.79226951523735,-0.6410256410256387,-0.6430890330290403,-10.404624277456644,-10.986647757853229,-54.67836257309941,-79.13856201433586,-0.6756756756756799,-0.6779686985378803,-5.769230769230771,-5.942342047080077,-41.66666666666666,-53.89965007326869,150.66666666666666,150.40455301710827,153.4,152.43470503376497,156.8,156.54787584204277,159.06666666666666,162.34874973087645,150.66666666666666,150.40455301710827,153.4,152.43470503376497,156.8,156.54787584204277,159.06666666666666,162.34874973087645,150.66666666666666,150.40455301710827,153.4,152.43470503376497,156.8,156.54787584204277,159.06666666666666,162.34874973087645,150.66666666666666,150.40455301710827,153.4,152.43470503376497,156.8,156.54787584204277,159.06666666666666,162.34874973087645
2018-08-15,150.0,151.0,140.0,143.0,143.0,12833300,1.0,,150.0,151.0,140.0,-3.378378378378377,-3.436764350420777,-8.917197452229297,-9.340117508840075,-27.77777777777778,-32.5422400434628,1.3513513513513598,1.3423020332140772,-7.975460122699385,-8.311490671050658,-40.47619047619048,-51.87937934151675,-2.580645161290318,-2.6145280104322244,-7.361963190184051,-7.647036399183802,-53.395061728395056,-76.34636789774049,-4.761904761904767,-4.879016416943205,-10.828025477707005,-11.460338273900376,-28.205128205128204,-33.13571359544425,146.66666666666666,146.70227650855244,150.6,149.28980316623148,154.7,154.08396732297416,157.26666666666668,159.91997673359967,146.66666666666666,146.70227650855244,150.6,149.28980316623148,154.7,154.08396732297416,157.26666666666668,159.91997673359967,146.66666666666666,146.70227650855244,150.6,149.28980316623148,154.7,154.08396732297416,157.26666666666668,159.91997673359967,146.66666666666666,146.70227650855244,150.6,149.28980316623148,154.7,154.08396732297416,157.26666666666668,159.91997673359967
2018-08-16,143.0,145.0,140.0,141.0,141.0,8371400,1.0,,143.0,145.0,140.0,-1.3986013986013957,-1.4084739881738972,-10.759493670886078,-11.383514264879857,-27.692307692307693,-32.42396681855785,-4.666666666666663,-4.779066383634844,-9.493670886075943,-9.975040276705949,-28.500000000000004,-33.547273628812945,-3.973509933774833,-4.054609439434991,-9.375,-9.844007281325252,-32.870370370370374,-39.85446652635906,0.0,0.0,-9.677419354838712,-10.178269430994236,-21.78770949720671,-24.574338323145074,144.0,143.85113825427558,147.2,146.52653533308603,152.6,151.70454398054162,155.4,157.54627472913046,144.0,143.85113825427558,147.2,146.52653533308603,152.6,151.70454398054162,155.4,157.54627472913046,144.0,143.85113825427558,147.2,146.52653533308603,152.6,151.70454398054162,155.4,157.54627472913046,144.0,143.85113825427558,147.2,146.52653533308603,152.6,151.70454398054162,155.4,157.54627472913046
2018-08-17,141.0,141.0,141.0,141.0,141.0,0,1.0,,141.0,141.0,141.0,0.0,0.0,-9.03225806451613,-9.466522654107836,-22.099447513812155,-24.973714088765743,-1.3986013986013957,-1.4084739881738972,-10.759493670886078,-11.383514264879857,-28.06122448979592,-32.9354768852349,-2.758620689655178,-2.797385204240618,-11.32075471698113,-12.01443118420632,-29.145728643216085,-34.45449343463242,0.7142857142857117,0.7117467768863955,-8.441558441558438,-8.819271203546085,-21.666666666666668,-24.41969605120421,141.66666666666666,142.42556912713763,144.4,144.68435683936033,151.1,149.75791505933333,153.73333333333332,155.4713322569182,141.66666666666666,142.42556912713763,144.4,144.68435683936033,151.1,149.75791505933333,153.73333333333332,155.4713322569182,141.66666666666666,142.42556912713763,144.4,144.68435683936033,151.1,149.75791505933333,153.73333333333332,155.4713322569182,141.66666666666666,142.42556912713763,144.4,144.68435683936033,151.1,149.75791505933333,153.73333333333332,155.4713322569182
2018-08-20,143.0,151.0,141.0,144.0,144.0,16991100,1.0,,143.0,151.0,141.0,2.127659574468077,2.1053409197832265,-3.3557046979865723,-3.413300636945847,-22.16216216216216,-25.05425255023241,1.4184397163120588,1.4084739881739023,-7.741935483870965,-8.058048665933931,-20.994475138121548,-23.56524010059185,7.092198581560294,6.851994643675615,-3.205128205128205,-3.257617043461272,-24.120603015075385,-27.602498790956812,0.0,0.0,-4.729729729729726,-4.845238338594674,-22.099447513812155,-24.973714088765743,142.0,143.21278456356885,143.4,144.4562378888317,149.8,148.71086817703232,152.6,154.033378347858,142.0,143.21278456356885,143.4,144.4562378888317,149.8,148.71086817703232,152.6,154.033378347858,142.0,143.21278456356885,143.4,144.4562378888317,149.8,148.71086817703232,152.6,154.033378347858,142.0,143.21278456356885,143.4,144.4562378888317,149.8,148.71086817703232,152.6,154.033378347858
2018-08-21,145.0,145.0,141.0,142.0,142.0,7953600,1.0,,145.0,145.0,141.0,-1.388888888888884,-1.398624197473984,-4.054054054054057,-4.138521616285437,-22.826086956521745,-25.91087000077249,1.3986013986013957,1.3889112160667092,-2.0270270270270285,-2.047853134354068,-22.872340425531917,-25.970822040937477,-3.973509933774833,-4.054609439434991,-6.451612903225811,-6.669137449867228,-24.870466321243523,-28.59564464843111,0.0,0.0,-4.081632653061229,-4.167269640056808,-22.95081967213115,-26.07262624632527,142.33333333333334,142.60639228178442,142.2,143.63749191613695,147.8,147.49056420651024,151.93333333333334,152.52550156596848,142.33333333333334,142.60639228178442,142.2,143.63749191613695,147.8,147.49056420651024,151.93333333333334,152.52550156596848,142.33333333333334,142.60639228178442,142.2,143.63749191613695,147.8,147.49056420651024,151.93333333333334,152.52550156596848,142.33333333333334,142.60639228178442,142.2,143.63749191613695,147.8,147.49056420651024,151.93333333333334,152.52550156596848
2018-08-22,142.0,142.0,142.0,142.0,142.0,0,1.0,,142.0,142.0,142.0,0.0,0.0,-0.6993006993006978,-0.7017572658646535,-20.67039106145251,-23.15587482394942,-2.0689655172413834,-2.0906684819313712,-5.333333333333334,-5.480823649499503,-23.655913978494624,-26.991961611194053,-2.0689655172413834,-2.0906684819313712,-5.960264900662249,-6.145277921366357,-23.655913978494624,-26.991961611194053,0.7092198581560183,0.7067167223092353,1.4285714285714235,1.4184634991956382,-19.774011299435024,-22.03226749725684,142.66666666666666,142.3031961408922,142.0,143.09166127309092,146.3,146.4921819940895,150.46666666666667,151.20697949172896,142.66666666666666,142.3031961408922,142.0,143.09166127309092,146.3,146.4921819940895,150.46666666666667,151.20697949172896,142.66666666666666,142.3031961408922,142.0,143.09166127309092,146.3,146.4921819940895,150.46666666666667,151.20697949172896,142.66666666666666,142.3031961408922,142.0,143.09166127309092,146.3,146.4921819940895,150.46666666666667,151.20697949172896
2018-08-23,142.0,145.0,140.0,144.0,144.0,6314400,1.0,,142.0,145.0,140.0,1.4084507042253502,1.398624197473987,2.127659574468077,2.1053409197832265,-16.763005780346816,-18.347829492177823,0.0,0.0,-0.6993006993006978,-0.7017572658646535,-20.67039106145251,-23.15587482394942,2.1126760563380254,2.090668481931364,0.0,0.0,-20.329670329670336,-22.7272944656221,-1.4084507042253502,-1.4184634991956413,0.0,0.0,-18.6046511627907,-20.585205420414876,142.66666666666666,143.1515980704461,142.6,143.39444085032994,144.9,146.03902167116814,149.26666666666668,150.30440936112493,142.66666666666666,143.1515980704461,142.6,143.39444085032994,144.9,146.03902167116814,149.26666666666668,150.30440936112493,142.66666666666666,143.1515980704461,142.6,143.39444085032994,144.9,146.03902167116814,149.26666666666668,150.30440936112493,142.66666666666666,143.1515980704461,142.6,143.39444085032994,144.9,146.03902167116814,149.26666666666668,150.30440936112493
2018-08-24,145.0,155.0,142.0,147.0,147.0,42476700,1.0,,145.0,155.0,142.0,2.083333333333326,2.0619287202735608,4.255319148936176,4.167269640056808,-18.333333333333336,-20.252426411147407,2.1126760563380254,2.090668481931364,2.8368794326241176,2.797385204240616,-16.184971098265898,-17.65578520772046,6.896551724137923,6.669137449867215,9.92907801418439,9.466522654107829,-18.42105263157895,-20.35989552412396,1.4285714285714235,1.4184634991956382,0.7092198581560183,0.7067167223092353,-17.919075144508668,-19.746453689651812,144.33333333333334,145.07579903522304,143.8,144.596293904461,144.1,146.21375646332245,148.66666666666666,149.89067725581066,144.33333333333334,145.07579903522304,143.8,144.596293904461,144.1,146.21375646332245,148.66666666666666,149.89067725581066,144.33333333333334,145.07579903522304,143.8,144.596293904461,144.1,146.21375646332245,148.66666666666666,149.89067725581066,144.33333333333334,145.07579903522304,143.8,144.596293904461,144.1,146.21375646332245,148.66666666666666,149.89067725581066
2018-08-27,148.0,152.0,144.0,145.0,145.0,9713800,1.0,,148.0,152.0,144.0,-1.3605442176870763,-1.3698844358161917,0.694444444444442,0.6920442844573758,-19.889502762430944,-22.17632888452514,2.0689655172413834,2.04785313435407,3.4965034965035,3.436764350420782,-18.232044198895025,-20.128475750171063,-1.9354838709677469,-1.9544596072970284,0.6622516556291425,0.6600684031352093,-18.279569892473116,-20.18661528669248,1.4084507042253502,1.398624197473987,2.127659574468077,2.1053409197832265,-19.10112359550562,-21.19702507160845,145.33333333333334,145.03789951761152,144.0,144.73086260329057,143.7,145.99306162775923,147.86666666666667,149.27846094216702,145.33333333333334,145.03789951761152,144.0,144.73086260329057,143.7,145.99306162775923,147.86666666666667,149.27846094216702,145.33333333333334,145.03789951761152,144.0,144.73086260329057,143.7,145.99306162775923,147.86666666666667,149.27846094216702,145.33333333333334,145.03789951761152,144.0,144.73086260329057,143.7,145.99306162775923,147.86666666666667,149.27846094216702
2018-08-28,145.0,146.0,142.0,142.0,142.0,8025900,1.0,,145.0,146.0,142.0,-2.0689655172413834,-2.0906684819313712,0.0,0.0,-18.85714285714286,-20.89589163222534,-2.0270270270270285,-2.047853134354068,0.0,0.0,-19.889502762430944,-22.17632888452514,-3.9473684210526327,-4.027389913793996,0.6896551724137945,0.687287928776205,-20.21857923497268,-22.58795311330845,-1.388888888888884,-1.398624197473984,0.7092198581560183,0.7067167223092353,-18.39080459770115,-20.32282416132683,144.66666666666666,143.51894975880575,144.0,143.82057506743274,143.1,145.26701854746173,146.53333333333333,148.36750543560126,144.66666666666666,143.51894975880575,144.0,143.82057506743274,143.1,145.26701854746173,146.53333333333333,148.36750543560126,144.66666666666666,143.51894975880575,144.0,143.82057506743274,143.1,145.26701854746173,146.53333333333333,148.36750543560126,144.66666666666666,143.51894975880575,144.0,143.82057506743274,143.1,145.26701854746173,146.53333333333333,148.36750543560126
2018-08-29,143.0,148.0,142.0,145.0,145.0,9615800,1.0,,143.0,148.0,142.0,2.1126760563380254,2.090668481931364,2.1126760563380254,2.090668481931364,-16.184971098265898,-17.65578520772046,-1.379310344827589,-1.388911216066715,0.7042253521126751,0.701757265864654,-18.75,-20.763936477824448,1.3698630136986356,1.360565205577868,4.225352112676051,4.138521616285428,-17.777777777777782,-19.574457712609536,0.0,0.0,0.0,0.0,-17.441860465116278,-19.16674192121923,144.0,144.2594748794029,144.6,144.21371671203286,143.3,145.21846797669508,145.73333333333332,147.9461026252052,144.0,144.2594748794029,144.6,144.21371671203286,143.3,145.21846797669508,145.73333333333332,147.9461026252052,144.0,144.2594748794029,144.6,144.21371671203286,143.3,145.21846797669508,145.73333333333332,147.9461026252052,144.0,144.2594748794029,144.6,144.21371671203286,143.3,145.21846797669508,145.73333333333332,147.9461026252052
2018-08-30,145.0,148.0,144.0,145.0,145.0,8855100,1.0,,145.0,148.0,144.0,0.0,0.0,0.694444444444442,0.6920442844573758,-18.99441340782123,-21.06520634201806,1.3986013986013957,1.3889112160667092,2.1126760563380254,2.090668481931364,-16.184971098265898,-17.65578520772046,0.0,0.0,2.0689655172413834,2.04785313435407,-18.68131868131868,-20.679441331268027,1.4084507042253502,1.398624197473987,2.857142857142847,2.8170876966696223,-15.789473684210533,-17.185025692665928,144.0,144.62973743970144,144.8,144.47581114153792,143.7,145.1787453589626,144.86666666666667,147.57748416914828,144.0,144.62973743970144,144.8,144.47581114153792,143.7,145.1787453589626,144.86666666666667,147.57748416914828,144.0,144.62973743970144,144.8,144.47581114153792,143.7,145.1787453589626,144.86666666666667,147.57748416914828,144.0,144.62973743970144,144.8,144.47581114153792,143.7,145.1787453589626,144.86666666666667,147.57748416914828
