Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,31.0,31.0,31.0,31.0,24.17719841003418,515000
2010-05-12,31.0,31.0,31.0,31.0,24.17719841003418,125000
2010-05-14,31.0,31.0,31.0,31.0,24.17719841003418,125000
2010-05-17,31.0,31.0,31.0,31.0,24.17719841003418,125000
2010-05-18,31.0,31.0,31.0,31.0,24.17719841003418,7500
2010-05-19,33.599998474121094,34.0,31.0,33.599998474121094,26.204957962036133,420000
2010-05-20,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,26.204957962036133,420000
2010-05-21,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,26.204957962036133,420000
2010-05-24,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,26.204957962036133,420000
2010-05-25,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,26.204957962036133,420000
2010-05-26,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,26.204957962036133,420000
2010-05-27,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,26.204957962036133,420000
2010-05-31,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,26.204957962036133,420000
2010-06-01,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,26.204957962036133,420000
2010-06-02,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,26.204957962036133,420000
2010-06-03,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,26.204957962036133,420000
2010-06-04,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,26.204957962036133,420000
2010-06-07,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,26.204957962036133,420000
2010-06-08,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,26.204957962036133,420000
2010-06-09,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,26.204957962036133,420000
2010-06-10,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,26.204957962036133,420000
2010-06-11,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,26.204957962036133,420000
2010-06-14,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,26.204957962036133,420000
2010-06-15,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,26.204957962036133,420000
2010-06-16,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,26.204957962036133,420000
2010-06-17,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,26.204957962036133,420000
2010-06-18,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,26.204957962036133,420000
2010-06-21,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,26.204957962036133,420000
2010-06-22,34.0,34.0,34.0,34.0,26.516923904418945,352500
2010-06-23,34.0,34.0,34.0,34.0,26.516923904418945,352500
2010-06-24,34.0,34.0,34.0,34.0,26.516923904418945,5000
2010-06-25,35.0,35.0,35.0,35.0,27.296833038330078,2500
2010-06-28,35.0,35.0,35.0,35.0,27.296833038330078,2500
2010-06-29,35.0,35.0,35.0,35.0,27.296833038330078,2500
2010-06-30,35.0,35.0,35.0,35.0,27.296833038330078,2500
2010-07-01,35.0,35.0,35.0,35.0,27.296833038330078,2500
2010-07-02,35.0,35.0,35.0,35.0,27.296833038330078,2500
2010-07-05,35.0,35.0,35.0,35.0,27.296833038330078,2500
2010-07-06,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,29.324602127075195,250000
2010-07-07,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,29.324602127075195,250000
2010-07-08,35.0,41.0,34.599998474121094,35.0,27.296833038330078,23660000
2010-07-09,35.79999923706055,35.79999923706055,34.0,35.79999923706055,27.92076301574707,1287500
2010-07-12,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,27.92076301574707,0
2010-07-13,37.20000076293945,37.599998474121094,32.0,37.20000076293945,29.012638092041016,94942500
2010-07-14,36.20000076293945,39.79999923706055,34.599998474121094,36.20000076293945,28.23272705078125,114055000
2010-07-15,48.0,48.0,35.0,48.0,37.4356575012207,59705000
2010-07-16,52.0,54.0,48.0,52.0,40.5552978515625,22757500
2010-07-19,53.0,55.0,52.0,53.0,41.335205078125,9167500
2010-07-20,56.0,58.0,53.0,56.0,43.67493438720703,5235000
2010-07-21,56.0,60.0,55.0,56.0,43.67493438720703,1590000
2010-07-22,58.0,58.0,55.0,58.0,45.23475646972656,1517500
2010-07-23,55.0,57.0,52.0,55.0,42.895023345947266,1400000
2010-07-26,54.0,56.0,54.0,54.0,42.11511993408203,567500
2010-07-27,54.0,54.0,50.0,54.0,42.11511993408203,1262500
2010-07-28,50.0,52.0,49.0,50.0,38.99547576904297,502500
2010-07-29,53.0,53.0,51.0,53.0,41.335205078125,145000
2010-07-30,56.0,56.0,52.0,56.0,43.67493438720703,787500
2010-08-02,64.0,64.0,56.0,64.0,49.91421890258789,6650000
2010-08-03,63.0,68.0,60.0,63.0,49.13430404663086,3542500
2010-08-04,61.0,63.0,61.0,61.0,47.574493408203125,2125000
2010-08-05,62.0,64.0,62.0,62.0,48.35439682006836,662500
2010-08-06,62.0,62.0,62.0,62.0,48.35439682006836,662500
2010-08-09,64.0,68.0,60.0,64.0,49.91421890258789,780000
2010-08-10,65.0,65.0,61.0,65.0,50.69412612915039,135000
2010-08-11,65.0,65.0,61.0,65.0,50.69412612915039,140000
2010-08-12,59.0,61.0,58.0,59.0,46.01466751098633,377500
2010-08-13,54.0,59.0,51.0,54.0,42.11511993408203,82500
2010-08-16,59.0,60.0,54.0,59.0,46.01466751098633,147500
2010-08-18,55.0,63.0,54.0,55.0,42.895023345947266,195000
2010-08-19,58.0,58.0,58.0,58.0,45.23475646972656,12500
2010-08-20,58.0,60.0,58.0,58.0,45.23475646972656,95000
2010-08-23,58.0,58.0,58.0,58.0,45.23475646972656,95000
2010-08-24,55.0,56.0,55.0,55.0,42.895023345947266,3942500
2010-08-25,55.0,55.0,55.0,55.0,42.895023345947266,3942500
2010-08-26,55.0,55.0,55.0,55.0,42.895023345947266,3942500
2010-08-27,55.0,55.0,55.0,55.0,42.895023345947266,3942500
2010-08-30,55.0,55.0,55.0,55.0,42.895023345947266,3942500
2010-08-31,55.0,55.0,55.0,55.0,42.895023345947266,3942500
2010-09-01,53.0,53.0,44.0,53.0,41.335205078125,40000
2010-09-02,51.0,51.0,44.0,51.0,39.775390625,1055000
2010-09-03,52.0,53.0,49.0,52.0,40.5552978515625,1890000
2010-09-06,52.0,52.0,51.0,52.0,40.5552978515625,1250000
2010-09-07,52.0,52.0,52.0,52.0,40.5552978515625,100000
2010-09-15,52.0,52.0,52.0,52.0,40.5552978515625,0
2010-09-16,52.0,52.0,52.0,52.0,40.5552978515625,100000
2010-09-17,52.0,52.0,52.0,52.0,40.5552978515625,100000
2010-09-20,52.0,52.0,52.0,52.0,40.5552978515625,100000
2010-09-21,55.0,55.0,55.0,55.0,42.895023345947266,5000
2010-09-22,49.0,53.0,49.0,49.0,38.2155647277832,260000
2010-09-23,40.0,40.0,40.0,40.0,31.196382522583008,75000
2010-09-24,48.0,53.0,48.0,48.0,37.4356575012207,1935000
2010-09-27,52.0,53.0,49.0,52.0,40.5552978515625,2130000
2010-09-28,48.0,48.0,48.0,48.0,37.4356575012207,25000
2010-09-29,48.0,48.0,48.0,48.0,37.4356575012207,25000
2010-09-30,48.0,48.0,48.0,48.0,37.4356575012207,25000
2010-10-01,50.0,53.0,42.0,50.0,38.99547576904297,355000
2010-10-04,50.0,50.0,50.0,50.0,38.99547576904297,5000
2010-10-05,50.0,50.0,50.0,50.0,38.99547576904297,5000
2010-10-06,50.0,50.0,50.0,50.0,38.99547576904297,5000
2010-10-07,50.0,50.0,50.0,50.0,38.99547576904297,5000
2010-10-08,50.0,50.0,50.0,50.0,38.99547576904297,5000
2010-10-11,48.0,49.0,48.0,48.0,37.4356575012207,850000
2010-10-12,47.0,47.0,47.0,47.0,36.6557502746582,25000
2010-10-13,58.0,58.0,47.0,58.0,45.23475646972656,1990000
2010-10-14,58.0,58.0,58.0,58.0,45.23475646972656,142500
2010-10-15,56.0,58.0,56.0,56.0,43.67493438720703,5000
2010-10-18,56.0,58.0,55.0,56.0,43.67493438720703,477500
2010-10-19,56.0,56.0,56.0,56.0,43.67493438720703,477500
2010-10-20,56.0,59.0,56.0,56.0,43.67493438720703,327500
2010-10-21,55.0,56.0,55.0,55.0,42.895023345947266,580000
2010-10-22,55.0,55.0,55.0,55.0,42.895023345947266,580000
2010-10-25,51.0,56.0,50.0,51.0,39.775390625,110000
2010-10-26,50.0,51.0,43.0,50.0,38.99547576904297,135000
2010-10-27,50.0,50.0,50.0,50.0,38.99547576904297,135000
2010-10-28,52.0,52.0,52.0,52.0,40.5552978515625,5000
2010-10-29,52.0,52.0,52.0,52.0,40.5552978515625,5000
2010-11-01,53.0,53.0,53.0,53.0,41.335205078125,15000
2010-11-02,52.0,52.0,52.0,52.0,40.5552978515625,30000
2010-11-03,46.0,46.0,46.0,46.0,35.87583923339844,50000
2010-11-04,50.0,50.0,46.0,50.0,38.99547576904297,285000
2010-11-05,50.0,51.0,50.0,50.0,38.99547576904297,242500
2010-11-08,50.0,50.0,50.0,50.0,38.99547576904297,2500
2010-11-09,51.0,51.0,46.0,51.0,39.775390625,192500
2010-11-10,48.0,51.0,45.0,48.0,37.4356575012207,525000
2010-11-11,45.0,53.0,45.0,45.0,35.09592819213867,37500
2010-11-12,46.0,46.0,46.0,46.0,35.87583923339844,402500
2010-11-15,46.0,46.0,46.0,46.0,35.87583923339844,402500
2010-11-16,43.0,43.0,43.0,43.0,33.53610610961914,32500
2010-11-18,51.0,51.0,43.0,51.0,39.775390625,31915000
2010-11-19,52.0,53.0,48.0,52.0,40.5552978515625,36597500
2010-11-22,51.0,51.0,51.0,51.0,39.775390625,62500
2010-11-23,51.0,51.0,51.0,51.0,39.775390625,62500
2010-11-24,49.0,50.0,49.0,49.0,38.2155647277832,2750000
2010-11-25,48.0,52.0,48.0,48.0,37.4356575012207,270000
2010-11-26,50.0,50.0,50.0,50.0,38.99547576904297,20000
2010-11-29,52.0,53.0,52.0,52.0,40.5552978515625,62500
2010-11-30,52.0,55.0,52.0,52.0,40.5552978515625,2002500
2010-12-01,56.0,57.0,49.0,56.0,43.67493438720703,3147500
2010-12-02,59.0,65.0,56.0,59.0,46.01466751098633,4265000
2010-12-03,57.0,58.0,52.0,57.0,44.45484924316406,600000
2010-12-06,57.0,57.0,57.0,57.0,44.45484924316406,600000
2010-12-08,56.0,56.0,49.0,56.0,43.67493438720703,112500
2010-12-09,56.0,60.0,56.0,56.0,43.67493438720703,30000
2010-12-10,52.0,53.0,52.0,52.0,40.5552978515625,62500
2010-12-13,53.0,58.0,53.0,53.0,41.335205078125,612500
2010-12-14,60.0,60.0,53.0,60.0,46.79457473754883,1222500
2010-12-15,58.0,58.0,53.0,58.0,45.23475646972656,20000
2010-12-16,57.0,58.0,52.0,57.0,44.45484924316406,1380000
2010-12-17,58.0,59.0,58.0,58.0,45.23475646972656,560000
2010-12-20,56.0,58.0,56.0,56.0,43.67493438720703,115000
2010-12-21,56.0,57.0,56.0,56.0,43.67493438720703,500000
2010-12-22,53.0,56.0,53.0,53.0,41.335205078125,910000
2010-12-23,53.0,53.0,53.0,53.0,41.335205078125,100000
2010-12-27,53.0,58.0,52.0,53.0,41.335205078125,977500
2010-12-28,53.0,56.0,53.0,53.0,41.335205078125,137500
2010-12-29,53.0,53.0,53.0,53.0,41.335205078125,137500
2010-12-30,56.0,58.0,53.0,56.0,43.67493438720703,165000
2011-01-03,58.0,58.0,53.0,58.0,45.23475646972656,65000
2011-01-04,58.0,58.0,56.0,58.0,45.23475646972656,105000
2011-01-05,62.0,62.0,57.0,62.0,48.35439682006836,4135000
2011-01-06,62.0,62.0,58.0,62.0,48.35439682006836,12500
2011-01-07,59.0,61.0,56.0,59.0,46.01466751098633,1482500
2011-01-10,59.0,59.0,55.0,59.0,46.01466751098633,2130000
2011-01-11,59.0,59.0,55.0,59.0,46.01466751098633,227500
2011-01-12,60.0,60.0,58.0,60.0,46.79457473754883,1242500
2011-01-13,59.0,61.0,58.0,59.0,46.01466751098633,2017500
2011-01-14,59.0,59.0,59.0,59.0,46.01466751098633,2017500
2011-01-17,54.0,60.0,54.0,54.0,42.11511993408203,855000
2011-01-18,54.0,57.0,52.0,54.0,42.11511993408203,42500
2011-01-19,54.0,54.0,54.0,54.0,42.11511993408203,42500
2011-01-20,54.0,54.0,54.0,54.0,42.11511993408203,42500
2011-01-21,54.0,54.0,54.0,54.0,42.11511993408203,42500
2011-01-24,54.0,54.0,54.0,54.0,42.11511993408203,42500
2011-01-25,54.0,54.0,54.0,54.0,42.11511993408203,42500
2011-01-26,54.0,54.0,54.0,54.0,42.11511993408203,42500
2011-01-27,57.0,58.0,57.0,57.0,44.45484924316406,10000
2011-01-28,57.0,57.0,57.0,57.0,44.45484924316406,10000
2011-01-31,57.0,57.0,57.0,57.0,44.45484924316406,10000
2011-02-01,57.0,57.0,57.0,57.0,44.45484924316406,10000
2011-02-02,57.0,57.0,57.0,57.0,44.45484924316406,10000
2011-02-04,57.0,57.0,57.0,57.0,44.45484924316406,10000
2011-02-07,57.0,57.0,57.0,57.0,44.45484924316406,10000
2011-02-08,57.0,57.0,57.0,57.0,44.45484924316406,227500
2011-02-09,58.0,58.0,52.0,58.0,45.23475646972656,792500
2011-02-10,61.0,61.0,56.0,61.0,47.574493408203125,1750000
2011-02-11,61.0,61.0,61.0,61.0,47.574493408203125,1750000
2011-02-14,61.0,61.0,61.0,61.0,47.574493408203125,1750000
2011-02-16,61.0,61.0,61.0,61.0,47.574493408203125,1750000
2011-02-17,60.0,62.0,60.0,60.0,46.79457473754883,7500
2011-02-18,60.0,61.0,60.0,60.0,46.79457473754883,20000
2011-02-21,60.0,60.0,60.0,60.0,46.79457473754883,20000
2011-02-22,60.0,60.0,60.0,60.0,46.79457473754883,20000
2011-02-23,60.0,60.0,52.0,60.0,46.79457473754883,337500
2011-02-24,58.0,58.0,58.0,58.0,45.23475646972656,2500
2011-02-25,56.0,56.0,56.0,56.0,43.67493438720703,250000
2011-02-28,55.0,62.0,55.0,55.0,42.895023345947266,545000
2011-03-01,57.0,57.0,54.0,57.0,44.45484924316406,62500
2011-03-02,57.0,57.0,57.0,57.0,44.45484924316406,62500
2011-03-03,57.0,57.0,57.0,57.0,44.45484924316406,2500
2011-03-04,57.0,57.0,57.0,57.0,44.45484924316406,2500
2011-03-07,56.0,56.0,53.0,56.0,43.67493438720703,40000
2011-03-08,56.0,56.0,54.0,56.0,43.67493438720703,607500
2011-03-09,62.0,62.0,55.0,62.0,48.35439682006836,1922500
2011-03-10,62.0,64.0,62.0,62.0,48.35439682006836,352500
2011-03-11,62.0,62.0,62.0,62.0,48.35439682006836,352500
2011-03-14,62.0,62.0,57.0,62.0,48.35439682006836,1487500
2011-03-15,60.0,60.0,60.0,60.0,46.79457473754883,250000
2011-03-16,60.0,60.0,60.0,60.0,46.79457473754883,250000
2011-03-17,60.0,60.0,60.0,60.0,46.79457473754883,250000
2011-03-18,60.0,60.0,60.0,60.0,46.79457473754883,250000
2011-03-21,62.0,62.0,60.0,62.0,48.35439682006836,62500
2011-03-22,62.0,62.0,62.0,62.0,48.35439682006836,62500
2011-03-23,62.0,62.0,58.0,62.0,48.35439682006836,2500
2011-03-24,62.0,62.0,58.0,62.0,48.35439682006836,505000
2011-03-25,58.0,63.0,56.0,58.0,45.23475646972656,535000
2011-03-28,62.0,62.0,60.0,62.0,48.35439682006836,730000
2011-03-29,62.0,62.0,62.0,62.0,48.35439682006836,730000
2011-03-30,62.0,62.0,62.0,62.0,48.35439682006836,730000
2011-03-31,58.0,62.0,56.0,58.0,45.23475646972656,840000
2011-04-01,61.0,61.0,58.0,61.0,47.574493408203125,170000
2011-04-04,59.0,59.0,59.0,59.0,46.01466751098633,125000
2011-04-05,60.0,62.0,60.0,60.0,46.79457473754883,1035000
2011-04-06,61.0,62.0,60.0,61.0,47.574493408203125,60000
2011-04-07,61.0,61.0,61.0,61.0,47.574493408203125,60000
2011-04-08,61.0,61.0,61.0,61.0,47.574493408203125,60000
2011-04-11,61.0,61.0,61.0,61.0,47.574493408203125,60000
2011-04-12,61.0,62.0,61.0,61.0,47.574493408203125,5000
2011-04-13,62.0,62.0,61.0,62.0,48.35439682006836,40000
2011-04-14,62.0,62.0,58.0,62.0,48.35439682006836,1527500
2011-04-15,62.0,62.0,62.0,62.0,48.35439682006836,1527500
2011-04-18,60.0,60.0,58.0,60.0,46.79457473754883,282500
2011-04-19,60.0,60.0,60.0,60.0,46.79457473754883,282500
2011-04-20,60.0,60.0,60.0,60.0,46.79457473754883,282500
2011-04-21,60.0,60.0,60.0,60.0,46.79457473754883,282500
2011-04-25,60.0,60.0,60.0,60.0,46.79457473754883,282500
2011-04-26,60.0,60.0,57.0,60.0,46.79457473754883,105000
2011-04-27,60.0,60.0,60.0,60.0,46.79457473754883,72500
2011-04-28,55.0,60.0,55.0,55.0,42.895023345947266,10000
2011-04-29,57.0,57.0,57.0,57.0,44.45484924316406,35000
2011-05-02,58.0,58.0,53.0,58.0,45.23475646972656,122500
2011-05-03,58.0,58.0,58.0,58.0,45.23475646972656,122500
2011-05-04,58.0,62.0,58.0,58.0,45.23475646972656,2550000
2011-05-05,60.0,60.0,58.0,60.0,46.79457473754883,212500
2011-05-06,61.0,61.0,58.0,61.0,47.574493408203125,807500
2011-05-09,63.0,66.0,61.0,63.0,49.13430404663086,2595000
2011-05-10,60.0,66.0,60.0,60.0,46.79457473754883,657500
2011-05-11,65.0,65.0,62.0,65.0,50.69412612915039,912500
2011-05-12,65.0,67.0,64.0,65.0,50.69412612915039,2440000
2011-05-13,64.0,66.0,64.0,64.0,49.91421890258789,752500
2011-05-16,66.0,66.0,62.0,66.0,51.47402572631836,175000
2011-05-18,64.0,66.0,61.0,64.0,49.91421890258789,6027500
2011-05-19,64.0,67.0,61.0,64.0,49.91421890258789,1755000
2011-05-20,62.0,62.0,61.0,62.0,48.35439682006836,1737500
2011-05-23,62.0,62.0,60.0,62.0,48.35439682006836,382500
2011-05-24,62.0,63.0,57.0,62.0,48.35439682006836,25000
2011-05-25,61.0,64.0,61.0,61.0,47.574493408203125,62500
2011-05-26,61.0,62.0,58.0,61.0,47.574493408203125,525000
2011-05-27,61.0,62.0,61.0,61.0,47.574493408203125,260000
2011-05-30,60.0,60.0,60.0,60.0,46.79457473754883,250000
2011-05-31,63.0,63.0,59.0,63.0,49.13430404663086,5000
2011-06-01,63.0,63.0,60.0,63.0,49.13430404663086,137500
2011-06-03,63.0,63.0,63.0,63.0,49.13430404663086,137500
2011-06-06,61.0,63.0,60.0,61.0,47.574493408203125,167500
2011-06-07,61.0,61.0,61.0,61.0,47.574493408203125,5000
2011-06-08,61.0,61.0,61.0,61.0,47.574493408203125,5000
2011-06-09,60.0,60.0,60.0,60.0,46.79457473754883,2500000
2011-06-10,60.0,60.0,60.0,60.0,46.79457473754883,2500000
2011-06-13,58.0,58.0,58.0,58.0,45.23475646972656,15000
2011-06-14,60.0,60.0,58.0,60.0,46.79457473754883,22500
2011-06-15,60.0,60.0,60.0,60.0,46.79457473754883,22500
2011-06-16,60.0,60.0,60.0,60.0,46.79457473754883,22500
2011-06-17,58.0,61.0,58.0,58.0,45.23475646972656,397500
2011-06-20,58.0,61.0,56.0,58.0,45.23475646972656,1237500
2011-06-21,59.0,61.0,58.0,59.0,46.01466751098633,7500
2011-06-22,61.0,61.0,61.0,61.0,47.574493408203125,2500
2011-06-23,61.0,61.0,61.0,61.0,47.574493408203125,2500
2011-06-24,61.0,61.0,61.0,61.0,47.574493408203125,2500
2011-06-27,62.0,62.0,57.0,62.0,48.35439682006836,2250000
2011-06-28,63.0,64.0,59.0,63.0,49.13430404663086,550000
2011-06-30,63.0,63.0,61.0,63.0,49.13430404663086,45000
2011-07-01,63.0,63.0,62.0,63.0,49.13430404663086,387500
2011-07-04,63.0,63.0,63.0,63.0,49.606746673583984,0
2011-07-05,64.0,65.0,64.0,64.0,50.39415740966797,90000
2011-07-06,64.0,64.0,64.0,64.0,50.39415740966797,90000
2011-07-07,64.0,64.0,64.0,64.0,50.39415740966797,22500
2011-07-08,64.0,64.0,64.0,64.0,50.39415740966797,25000
2011-07-11,64.0,64.0,64.0,64.0,50.39415740966797,25000
2011-07-12,64.0,64.0,64.0,64.0,50.39415740966797,25000
2011-07-13,64.0,64.0,64.0,64.0,50.39415740966797,25000
2011-07-14,64.0,65.0,64.0,64.0,50.39415740966797,135000
2011-07-15,64.0,65.0,64.0,64.0,50.39415740966797,405000
2011-07-18,65.0,65.0,61.0,65.0,51.18156433105469,52500
2011-07-19,65.0,65.0,65.0,65.0,51.18156433105469,52500
2011-07-20,65.0,65.0,65.0,65.0,51.18156433105469,52500
2011-07-21,65.0,65.0,65.0,65.0,51.18156433105469,52500
2011-07-22,65.0,65.0,65.0,65.0,51.18156433105469,52500
2011-07-25,65.0,65.0,65.0,65.0,51.18156433105469,52500
2011-07-26,65.0,65.0,65.0,65.0,51.18156433105469,5000
2011-07-27,69.0,70.0,61.0,69.0,54.331199645996094,3902500
2011-07-28,66.0,67.0,64.0,66.0,51.968971252441406,777500
2011-07-29,65.0,67.0,65.0,65.0,51.18156433105469,1527500
2011-08-01,66.0,66.0,61.0,66.0,51.968971252441406,5000
2011-08-02,62.0,64.0,61.0,62.0,48.819339752197266,290000
2011-08-03,62.0,62.0,59.0,62.0,48.819339752197266,27500
2011-08-04,62.0,62.0,59.0,62.0,48.819339752197266,740000
2011-08-05,61.0,61.0,56.0,61.0,48.03192901611328,160000
2011-08-08,61.0,61.0,61.0,61.0,48.03192901611328,160000
2011-08-09,57.0,66.0,55.0,57.0,44.882293701171875,1402500
2011-08-10,58.0,58.0,55.0,58.0,45.669700622558594,302500
2011-08-11,58.0,58.0,58.0,58.0,45.669700622558594,302500
2011-08-12,58.0,58.0,58.0,58.0,45.669700622558594,262500
2011-08-15,58.0,58.0,56.0,58.0,45.669700622558594,250000
2011-08-16,58.0,58.0,55.0,58.0,45.669700622558594,27500
2011-08-18,59.0,59.0,56.0,59.0,46.45711135864258,7500
2011-08-19,55.0,58.0,55.0,55.0,43.3074836730957,30000
2011-08-22,55.0,57.0,55.0,55.0,43.3074836730957,350000
2011-08-23,54.0,57.0,52.0,54.0,42.52007293701172,322500
2011-08-24,55.0,56.0,50.0,55.0,43.3074836730957,522500
2011-08-25,57.0,57.0,56.0,57.0,44.882293701171875,5000
2011-08-26,61.0,68.0,50.0,61.0,48.03192901611328,850000
2011-09-05,60.0,60.0,60.0,60.0,47.2445182800293,35000
2011-09-06,63.0,63.0,56.0,63.0,49.606746673583984,7500
2011-09-07,63.0,68.0,58.0,63.0,49.606746673583984,410000
2011-09-08,65.0,65.0,62.0,65.0,51.18156433105469,280000
2011-09-09,63.0,64.0,58.0,63.0,49.606746673583984,245000
2011-09-12,60.0,60.0,58.0,60.0,47.2445182800293,17500
2011-09-13,60.0,60.0,60.0,60.0,47.2445182800293,17500
2011-09-14,60.0,60.0,60.0,60.0,47.2445182800293,17500
2011-09-15,60.0,60.0,50.0,60.0,47.2445182800293,20000
2011-09-16,60.0,63.0,57.0,60.0,47.2445182800293,160000
2011-09-19,60.0,60.0,60.0,60.0,47.2445182800293,160000
2011-09-20,60.0,60.0,60.0,60.0,47.2445182800293,160000
2011-09-21,60.0,60.0,57.0,60.0,47.2445182800293,7500
