Date,Open,High,Low,Close,Adj Close,Volume
2017-01-11,1225.0,1250.0,1210.0,1225.0,915.39697265625,3065800
2017-01-12,1225.0,1265.0,1225.0,1230.0,919.13330078125,11751900
2017-01-13,1260.0,1260.0,1225.0,1230.0,919.13330078125,7450600
2017-01-16,1230.0,1255.0,1230.0,1245.0,930.3423461914062,4453600
2017-01-17,1245.0,1270.0,1235.0,1250.0,934.0784912109375,12861200
2017-01-18,1250.0,1265.0,1230.0,1230.0,919.13330078125,9012700
2017-01-19,1230.0,1245.0,1210.0,1240.0,926.60595703125,10062000
2017-01-20,1230.0,1255.0,1230.0,1230.0,919.13330078125,14500300
2017-01-23,1230.0,1250.0,1225.0,1235.0,922.86962890625,844300
2017-01-24,1235.0,1240.0,1210.0,1240.0,926.60595703125,3879700
2017-01-25,1310.0,1310.0,1230.0,1310.0,978.914306640625,18766200
2017-01-26,1310.0,1385.0,1310.0,1370.0,1023.75,21865500
2017-01-27,1375.0,1380.0,1335.0,1360.0,1016.2775268554688,7109200
2017-01-30,1360.0,1375.0,1315.0,1320.0,986.386962890625,6637700
2017-01-31,1340.0,1350.0,1315.0,1340.0,1001.33203125,4856400
2017-02-01,1340.0,1375.0,1325.0,1375.0,1027.4864501953125,2939700
2017-02-02,1375.0,1460.0,1370.0,1440.0,1076.0584716796875,16959100
2017-02-03,1440.0,1465.0,1425.0,1460.0,1091.0037841796875,9445000
2017-02-06,1510.0,1510.0,1425.0,1430.0,1068.5858154296875,9898400
2017-02-07,1430.0,1430.0,1375.0,1385.0,1034.958984375,9773800
2017-02-08,1420.0,1420.0,1375.0,1415.0,1057.3770751953125,10146600
2017-02-09,1415.0,1415.0,1390.0,1405.0,1049.9041748046875,4883300
2017-02-10,1405.0,1405.0,1385.0,1395.0,1042.4317626953125,5823900
2017-02-13,1395.0,1400.0,1350.0,1375.0,1027.4864501953125,5104500
2017-02-14,1375.0,1395.0,1355.0,1365.0,1020.013671875,7291200
2017-02-15,1365.0,1365.0,1365.0,1365.0,1020.013671875,0
2017-02-16,1365.0,1380.0,1325.0,1330.0,993.8595581054688,6017500
2017-02-17,1330.0,1330.0,1300.0,1305.0,975.177978515625,2298000
2017-02-20,1305.0,1325.0,1300.0,1310.0,978.914306640625,6091800
2017-02-21,1325.0,1350.0,1300.0,1305.0,975.177978515625,7949200
2017-02-22,1300.0,1315.0,1270.0,1315.0,982.6505737304688,1221100
2017-02-23,1315.0,1315.0,1290.0,1295.0,967.7054443359375,2379200
2017-02-24,1315.0,1315.0,1295.0,1310.0,978.914306640625,1098200
2017-02-27,1310.0,1315.0,1270.0,1275.0,952.7601928710938,1562200
2017-02-28,1275.0,1320.0,1250.0,1310.0,978.914306640625,7204000
2017-03-01,1305.0,1310.0,1220.0,1240.0,926.60595703125,16595700
2017-03-02,1240.0,1255.0,1210.0,1225.0,915.39697265625,19337400
2017-03-03,1200.0,1245.0,1185.0,1185.0,885.5064086914062,6198400
2017-03-06,1185.0,1200.0,1155.0,1155.0,863.0885009765625,3974500
2017-03-07,1160.0,1160.0,1075.0,1095.0,818.2527465820312,41838000
2017-03-08,1095.0,1230.0,1095.0,1185.0,885.5064086914062,38666000
2017-03-09,1200.0,1215.0,1165.0,1200.0,896.7153930664062,8946800
2017-03-10,1190.0,1215.0,1180.0,1195.0,892.9791259765625,6608300
2017-03-13,1195.0,1200.0,1165.0,1175.0,878.0338745117188,7441500
2017-03-14,1175.0,1180.0,1105.0,1150.0,859.352294921875,13742700
2017-03-15,1150.0,1155.0,1110.0,1130.0,844.406982421875,8353400
2017-03-16,1140.0,1155.0,1110.0,1120.0,836.934326171875,9358900
2017-03-17,1120.0,1165.0,1120.0,1150.0,859.352294921875,19043100
2017-03-20,1150.0,1205.0,1140.0,1185.0,885.5064086914062,11885400
2017-03-21,1185.0,1185.0,1160.0,1170.0,874.2974853515625,3224300
2017-03-22,1170.0,1170.0,1125.0,1160.0,866.8248901367188,3489900
2017-03-23,1160.0,1175.0,1140.0,1145.0,855.615966796875,2011300
2017-03-24,1165.0,1195.0,1150.0,1155.0,863.0885009765625,13664900
2017-03-27,1135.0,1170.0,1135.0,1135.0,848.1432495117188,2749300
2017-03-29,1150.0,1150.0,1120.0,1130.0,844.406982421875,3187700
2017-03-30,1125.0,1140.0,1125.0,1125.0,840.6707763671875,4378700
2017-03-31,1170.0,1170.0,1115.0,1115.0,833.1981201171875,12434500
2017-04-03,1120.0,1130.0,1115.0,1125.0,840.6707763671875,2355200
2017-04-04,1125.0,1155.0,1125.0,1150.0,859.352294921875,3962400
2017-04-05,1150.0,1150.0,1150.0,1150.0,859.352294921875,0
2017-04-06,1170.0,1170.0,1155.0,1160.0,866.8248901367188,5642300
2017-04-07,1160.0,1160.0,1145.0,1150.0,859.352294921875,3828100
2017-04-10,1155.0,1175.0,1150.0,1165.0,870.5610961914062,4888900
2017-04-11,1165.0,1175.0,1155.0,1165.0,870.5610961914062,4669400
2017-04-12,1190.0,1190.0,1145.0,1155.0,863.0885009765625,1956200
2017-04-13,1155.0,1170.0,1145.0,1155.0,863.0885009765625,3504400
2017-04-17,1155.0,1160.0,1140.0,1150.0,859.352294921875,1767500
2017-04-18,1150.0,1170.0,1135.0,1160.0,866.8248901367188,4664800
2017-04-19,1160.0,1160.0,1160.0,1160.0,866.8248901367188,0
2017-04-20,1160.0,1170.0,1135.0,1145.0,855.615966796875,6589400
2017-04-21,1150.0,1150.0,1115.0,1125.0,840.6707763671875,4659100
2017-04-25,1125.0,1175.0,1075.0,1175.0,878.0338745117188,8469200
2017-04-26,1175.0,1275.0,1175.0,1270.0,949.0238647460938,23517300
2017-04-27,1270.0,1320.0,1270.0,1305.0,975.177978515625,13325400
2017-04-28,1305.0,1310.0,1255.0,1275.0,952.7601928710938,7442600
2017-05-02,1225.0,1330.0,1225.0,1305.0,975.177978515625,16789100
2017-05-03,1305.0,1325.0,1290.0,1320.0,986.386962890625,7199300
2017-05-04,1330.0,1345.0,1265.0,1305.0,975.177978515625,12594400
2017-05-05,1305.0,1385.0,1295.0,1320.0,986.386962890625,17748600
2017-05-08,1320.0,1350.0,1260.0,1315.0,982.6505737304688,10052600
2017-05-09,1320.0,1385.0,1290.0,1370.0,1023.75,17652000
2017-05-10,1380.0,1385.0,1300.0,1300.0,971.441650390625,13294900
2017-05-12,1300.0,1380.0,1270.0,1370.0,1023.75,21669100
2017-05-15,1370.0,1420.0,1320.0,1370.0,1023.75,12532700
2017-05-16,1370.0,1390.0,1355.0,1365.0,1020.013671875,6167300
2017-05-17,1365.0,1365.0,1340.0,1345.0,1005.0684204101562,6971300
2017-05-18,1345.0,1355.0,1330.0,1340.0,1001.33203125,5566500
2017-05-19,1340.0,1345.0,1280.0,1335.0,997.595947265625,10405500
2017-05-22,1335.0,1400.0,1300.0,1310.0,978.914306640625,13383500
2017-05-23,1310.0,1335.0,1295.0,1300.0,971.441650390625,14222800
2017-05-24,1290.0,1290.0,1210.0,1245.0,956.8392333984375,9769800
2017-05-26,1245.0,1265.0,1230.0,1250.0,960.6820678710938,8905000
2017-05-29,1245.0,1275.0,1245.0,1270.0,976.0529174804688,3016600
2017-05-30,1270.0,1305.0,1255.0,1280.0,983.7384033203125,9992800
2017-05-31,1280.0,1315.0,1275.0,1300.0,999.1094360351562,10644500
2017-06-01,1300.0,1300.0,1300.0,1300.0,999.1094360351562,0
2017-06-02,1300.0,1340.0,1300.0,1330.0,1022.165771484375,8745000
2017-06-05,1330.0,1340.0,1300.0,1300.0,999.1094360351562,2666400
2017-06-06,1275.0,1305.0,1260.0,1260.0,968.3674926757812,2604600
2017-06-07,1260.0,1285.0,1205.0,1230.0,945.3112182617188,27240900
2017-06-08,1260.0,1280.0,1225.0,1270.0,976.0529174804688,22487200
2017-06-09,1270.0,1300.0,1265.0,1300.0,999.1094360351562,6936000
2017-06-12,1305.0,1325.0,1300.0,1310.0,1006.794677734375,4160600
2017-06-13,1315.0,1320.0,1285.0,1300.0,999.1094360351562,5946600
2017-06-14,1300.0,1305.0,1265.0,1275.0,979.895751953125,6014800
2017-06-15,1275.0,1280.0,1255.0,1255.0,964.5247802734375,12017500
2017-06-16,1260.0,1280.0,1235.0,1250.0,960.6820678710938,7763700
2017-06-19,1250.0,1250.0,1210.0,1230.0,945.3112182617188,9784400
2017-06-20,1240.0,1255.0,1200.0,1225.0,941.4684448242188,16154600
2017-06-21,1225.0,1230.0,1210.0,1230.0,945.3112182617188,3515500
2017-06-22,1250.0,1250.0,1215.0,1225.0,941.4684448242188,6392400
2017-06-23,1225.0,1225.0,1225.0,1225.0,941.4684448242188,0
2017-06-26,1225.0,1225.0,1225.0,1225.0,941.4684448242188,0
2017-06-27,1225.0,1225.0,1225.0,1225.0,941.4684448242188,0
2017-06-28,1225.0,1225.0,1225.0,1225.0,941.4684448242188,0
2017-06-29,1225.0,1225.0,1225.0,1225.0,941.4684448242188,0
2017-06-30,1225.0,1225.0,1225.0,1225.0,941.4684448242188,0
2017-07-03,1225.0,1230.0,1130.0,1145.0,879.9847412109375,24085400
2017-07-04,1135.0,1145.0,1055.0,1075.0,826.1866455078125,38504200
2017-07-05,1080.0,1120.0,1075.0,1100.0,845.4002685546875,27215500
2017-07-06,1100.0,1145.0,1085.0,1090.0,837.7147216796875,21178600
2017-07-07,1090.0,1105.0,1030.0,1080.0,830.0293579101562,20995400
2017-07-10,1080.0,1090.0,1080.0,1085.0,833.8720092773438,5612000
2017-07-11,1085.0,1090.0,1065.0,1075.0,826.1866455078125,24912900
2017-07-12,1075.0,1080.0,1035.0,1045.0,803.1301879882812,36522600
2017-07-13,1045.0,1095.0,1035.0,1095.0,841.5574340820312,7879300
2017-07-14,1095.0,1105.0,1060.0,1070.0,822.3438110351562,8577700
2017-07-17,1070.0,1090.0,1060.0,1080.0,830.0293579101562,17187600
2017-07-18,1085.0,1085.0,1070.0,1075.0,826.1866455078125,9656500
2017-07-19,1075.0,1085.0,1060.0,1085.0,833.8720092773438,14361200
2017-07-20,1070.0,1085.0,1045.0,1045.0,803.1301879882812,7170600
2017-07-21,1045.0,1045.0,980.0,1025.0,787.75927734375,26902900
2017-07-24,1020.0,1020.0,995.0,1020.0,783.9166870117188,11556800
2017-07-25,1015.0,1015.0,985.0,995.0,764.7029418945312,20256200
2017-07-26,995.0,995.0,965.0,985.0,757.0174560546875,18096500
2017-07-27,985.0,1025.0,975.0,995.0,764.7029418945312,13183600
2017-07-28,975.0,995.0,935.0,945.0,726.2756958007812,9828100
2017-07-31,950.0,1005.0,940.0,945.0,726.2756958007812,24173200
2017-08-01,950.0,965.0,940.0,945.0,726.2756958007812,4376100
2017-08-02,895.0,945.0,890.0,895.0,687.8483276367188,9596700
2017-08-03,910.0,935.0,870.0,900.0,691.6911010742188,21981100
2017-08-04,900.0,920.0,885.0,895.0,687.8483276367188,12560000
2017-08-07,900.0,950.0,895.0,950.0,730.1183471679688,36003900
2017-08-08,955.0,965.0,925.0,955.0,733.9610595703125,29524500
2017-08-09,960.0,965.0,930.0,935.0,718.5901489257812,15507200
2017-08-10,935.0,960.0,930.0,960.0,737.8037719726562,8800700
2017-08-11,960.0,960.0,940.0,945.0,726.2756958007812,3190300
2017-08-14,945.0,980.0,940.0,950.0,730.1183471679688,10757800
2017-08-15,960.0,960.0,925.0,930.0,714.7473754882812,5006100
2017-08-16,930.0,975.0,925.0,960.0,737.8037719726562,15245200
2017-08-17,960.0,960.0,960.0,960.0,737.8037719726562,0
2017-08-18,950.0,1015.0,950.0,1000.0,768.545654296875,33556000
2017-08-21,1010.0,1025.0,1000.0,1010.0,776.2310791015625,11434600
2017-08-22,1010.0,1020.0,1000.0,1010.0,776.2310791015625,12635700
2017-08-23,1020.0,1020.0,995.0,1000.0,768.545654296875,7549100
2017-08-24,1000.0,1045.0,990.0,1030.0,791.6019897460938,13491100
2017-08-25,1035.0,1060.0,1035.0,1045.0,803.1301879882812,12546300
2017-08-28,1050.0,1055.0,1005.0,1020.0,783.9166870117188,10740500
2017-08-29,975.0,1020.0,975.0,1010.0,776.2310791015625,7893700
2017-08-30,1010.0,1020.0,980.0,985.0,757.0174560546875,12087900
2017-08-31,990.0,1010.0,980.0,1010.0,776.2310791015625,13160200
2017-09-01,1010.0,1010.0,1010.0,1010.0,776.2310791015625,0
2017-09-04,1010.0,1015.0,970.0,975.0,749.33203125,5694200
2017-09-05,975.0,985.0,945.0,950.0,730.1183471679688,9419800
2017-09-06,950.0,965.0,925.0,950.0,730.1183471679688,8518200
2017-09-07,950.0,955.0,920.0,930.0,714.7473754882812,6497200
2017-09-08,930.0,935.0,920.0,930.0,714.7473754882812,2364600
2017-09-11,930.0,950.0,930.0,940.0,722.4329833984375,2218100
2017-09-12,935.0,960.0,920.0,925.0,710.9047241210938,15029800
2017-09-13,935.0,970.0,925.0,955.0,733.9610595703125,17435700
2017-09-14,955.0,970.0,950.0,950.0,730.1183471679688,12674800
2017-09-15,930.0,960.0,930.0,950.0,730.1183471679688,8177300
2017-09-18,955.0,955.0,925.0,935.0,718.5901489257812,7708200
2017-09-19,935.0,990.0,935.0,980.0,753.1747436523438,21557600
2017-09-20,980.0,990.0,955.0,960.0,737.8037719726562,7372200
2017-09-21,960.0,960.0,960.0,960.0,737.8037719726562,0
2017-09-22,920.0,960.0,920.0,935.0,718.5901489257812,7726300
2017-09-25,935.0,945.0,925.0,925.0,710.9047241210938,4954500
2017-09-26,925.0,925.0,890.0,890.0,684.005615234375,11718200
2017-09-27,890.0,890.0,835.0,860.0,660.9492797851562,12634900
2017-09-28,860.0,895.0,840.0,895.0,687.8483276367188,9636600
2017-09-29,855.0,900.0,855.0,900.0,691.6911010742188,9023400
2017-10-02,900.0,900.0,875.0,890.0,684.005615234375,3592300
2017-10-03,890.0,930.0,880.0,900.0,691.6911010742188,9089300
2017-10-04,925.0,930.0,900.0,925.0,710.9047241210938,2605600
2017-10-05,925.0,960.0,920.0,935.0,718.5901489257812,8538700
2017-10-06,940.0,975.0,935.0,965.0,741.6466064453125,11063500
2017-10-09,965.0,980.0,950.0,965.0,741.6466064453125,4172000
2017-10-10,965.0,970.0,950.0,950.0,730.1183471679688,988900
2017-10-11,950.0,965.0,930.0,955.0,733.9610595703125,6517600
2017-10-12,960.0,970.0,950.0,960.0,737.8037719726562,3490000
2017-10-13,960.0,960.0,925.0,935.0,718.5901489257812,10530400
2017-10-16,940.0,960.0,920.0,940.0,722.4329833984375,9384000
2017-10-17,950.0,950.0,920.0,940.0,722.4329833984375,3606500
2017-10-18,940.0,955.0,925.0,925.0,710.9047241210938,7756500
2017-10-19,925.0,940.0,900.0,910.0,699.3765258789062,10533700
2017-10-20,910.0,920.0,870.0,870.0,668.6347045898438,11286600
2017-10-23,880.0,890.0,880.0,885.0,680.1629638671875,2453500
2017-10-24,890.0,895.0,880.0,890.0,684.005615234375,3647600
2017-10-25,890.0,900.0,885.0,900.0,691.6911010742188,4984800
2017-10-26,900.0,900.0,885.0,895.0,687.8483276367188,1669700
2017-10-27,895.0,905.0,870.0,880.0,676.3201293945312,5178800
2017-10-30,880.0,920.0,865.0,910.0,699.3765258789062,9731800
2017-10-31,915.0,925.0,905.0,915.0,703.2192993164062,13681300
2017-11-01,915.0,920.0,890.0,905.0,695.5338134765625,17617400
2017-11-02,905.0,905.0,890.0,890.0,684.005615234375,7807600
2017-11-03,890.0,900.0,890.0,895.0,687.8483276367188,6374200
2017-11-06,895.0,900.0,880.0,900.0,691.6911010742188,8977800
2017-11-07,900.0,910.0,895.0,905.0,695.5338134765625,7800300
2017-11-08,905.0,955.0,895.0,955.0,733.9610595703125,14131400
2017-11-09,955.0,980.0,935.0,965.0,741.6466064453125,15498700
2017-11-10,970.0,975.0,925.0,925.0,710.9047241210938,4326400
2017-11-13,930.0,930.0,910.0,915.0,703.2192993164062,6501800
2017-11-14,910.0,920.0,905.0,915.0,703.2192993164062,1457300
2017-11-15,915.0,920.0,895.0,900.0,691.6911010742188,10861900
2017-11-16,900.0,940.0,895.0,935.0,718.5901489257812,5339900
2017-11-17,935.0,975.0,925.0,975.0,749.33203125,9563200
2017-11-20,975.0,975.0,955.0,960.0,737.8037719726562,6124800
2017-11-21,960.0,960.0,920.0,925.0,710.9047241210938,3025900
2017-11-22,925.0,960.0,920.0,960.0,737.8037719726562,5283500
2017-11-23,965.0,965.0,925.0,925.0,710.9047241210938,549400
2017-11-24,930.0,950.0,930.0,935.0,718.5901489257812,1224700
2017-11-27,935.0,965.0,930.0,960.0,737.8037719726562,3155500
2017-11-28,960.0,980.0,945.0,975.0,749.33203125,5332100
2017-11-29,975.0,1035.0,975.0,1025.0,787.75927734375,11490000
2017-11-30,1030.0,1035.0,1000.0,1000.0,768.545654296875,6587500
2017-12-01,1000.0,1000.0,1000.0,1000.0,768.545654296875,0
2017-12-04,1000.0,1005.0,935.0,970.0,745.4893188476562,5458900
2017-12-05,975.0,990.0,940.0,950.0,730.1183471679688,5028800
2017-12-06,950.0,1055.0,950.0,1035.0,795.4447021484375,17926200
2017-12-07,1035.0,1035.0,1005.0,1015.0,780.0737915039062,3885000
2017-12-08,1015.0,1025.0,990.0,1015.0,780.0737915039062,2706500
2017-12-11,1015.0,1025.0,1000.0,1025.0,787.75927734375,6220300
2017-12-12,1025.0,1040.0,1010.0,1040.0,799.2874755859375,4499200
2017-12-13,1040.0,1080.0,1030.0,1055.0,810.815673828125,14838200
2017-12-14,1060.0,1105.0,1055.0,1100.0,845.4002685546875,19828800
2017-12-15,1100.0,1115.0,1070.0,1080.0,830.0293579101562,12080200
2017-12-18,1080.0,1095.0,990.0,1005.0,772.3883666992188,14912900
2017-12-19,1005.0,1055.0,1005.0,1055.0,810.815673828125,5579900
2017-12-20,1040.0,1060.0,1000.0,1015.0,780.0737915039062,7842500
2017-12-21,1000.0,1055.0,990.0,1005.0,772.3883666992188,7979900
2017-12-22,1005.0,1030.0,995.0,1010.0,776.2310791015625,2220400
2017-12-25,1010.0,1010.0,1010.0,1010.0,776.2310791015625,0
2017-12-26,1010.0,1010.0,1010.0,1010.0,776.2310791015625,0
2017-12-27,1010.0,1110.0,995.0,1110.0,853.0856323242188,3158200
2017-12-28,1070.0,1080.0,1030.0,1080.0,830.0293579101562,5934800
2017-12-29,1080.0,1200.0,1060.0,1200.0,922.2546997070312,12368800
2018-01-01,1200.0,1200.0,1200.0,1200.0,922.2546997070312,0
2018-01-02,1140.0,1170.0,1095.0,1105.0,849.2429809570312,5494300
2018-01-03,1110.0,1115.0,1055.0,1070.0,822.3438110351562,6410600
2018-01-04,1075.0,1090.0,1030.0,1065.0,818.5010375976562,5491500
2018-01-05,1065.0,1120.0,1055.0,1095.0,841.5574340820312,7588700
2018-01-08,1100.0,1145.0,1095.0,1140.0,876.14208984375,12471500
2018-01-09,1140.0,1205.0,1125.0,1160.0,891.5130004882812,18422900
2018-01-10,1160.0,1205.0,1155.0,1195.0,918.4120483398438,14449300
2018-01-11,1200.0,1210.0,1150.0,1205.0,926.0975341796875,14083100
2018-01-12,1210.0,1225.0,1205.0,1215.0,933.7830200195312,14146300
2018-01-15,1215.0,1300.0,1210.0,1300.0,999.1094360351562,7538900
2018-01-16,1300.0,1300.0,1235.0,1270.0,976.0529174804688,14020200
2018-01-17,1270.0,1270.0,1235.0,1235.0,949.1539306640625,4472100
2018-01-18,1235.0,1500.0,1190.0,1500.0,1152.818603515625,25881500
2018-01-19,1300.0,1300.0,1220.0,1240.0,952.9965209960938,8455200
2018-01-22,1250.0,1250.0,1200.0,1200.0,922.2546997070312,2322600
2018-01-23,1210.0,1240.0,1180.0,1180.0,906.8838500976562,6411600
2018-01-24,1195.0,1215.0,1170.0,1195.0,918.4120483398438,9999900
2018-01-25,1200.0,1220.0,1185.0,1190.0,914.5693359375,5817400
2018-01-26,1190.0,1200.0,1185.0,1185.0,910.7265625,2794900
2018-01-29,1185.0,1200.0,1140.0,1155.0,887.6702880859375,8591100
2018-01-30,1160.0,1170.0,1115.0,1150.0,883.8275146484375,6878900
2018-01-31,1145.0,1185.0,1115.0,1170.0,899.1984252929688,4510900
2018-02-01,1170.0,1200.0,1170.0,1190.0,914.5693359375,3280200
2018-02-02,1195.0,1230.0,1190.0,1220.0,937.6256103515625,10733200
2018-02-05,1220.0,1220.0,1125.0,1180.0,906.8838500976562,8491800
2018-02-06,1150.0,1180.0,1135.0,1170.0,899.1984252929688,7757300
2018-02-07,1170.0,1200.0,1120.0,1160.0,891.5130004882812,10437100
2018-02-08,1165.0,1175.0,1145.0,1155.0,887.6702880859375,1715400
2018-02-09,1140.0,1150.0,1050.0,1150.0,883.8275146484375,21775700
2018-02-12,1170.0,1190.0,1150.0,1170.0,899.1984252929688,4508300
2018-02-13,1180.0,1190.0,1145.0,1165.0,895.355712890625,6120700
2018-02-14,1165.0,1170.0,1145.0,1170.0,899.1984252929688,962600
2018-02-15,1170.0,1200.0,1150.0,1190.0,914.5693359375,14956500
2018-02-16,1190.0,1190.0,1190.0,1190.0,914.5693359375,0
2018-02-19,1190.0,1220.0,1190.0,1195.0,918.4120483398438,5310300
2018-02-20,1195.0,1215.0,1155.0,1175.0,903.0410766601562,15888900
2018-02-21,1225.0,1225.0,1165.0,1165.0,895.355712890625,6058400
2018-02-22,1170.0,1170.0,1150.0,1155.0,887.6702880859375,797600
2018-02-23,1160.0,1160.0,1130.0,1140.0,876.14208984375,16345000
2018-02-26,1145.0,1165.0,1125.0,1160.0,891.5130004882812,8562700
2018-02-27,1155.0,1160.0,1150.0,1150.0,883.8275146484375,1687700
2018-02-28,1150.0,1200.0,1150.0,1180.0,906.8838500976562,6898400
2018-03-01,1180.0,1255.0,1180.0,1255.0,964.5247802734375,11033200
2018-03-02,1250.0,1330.0,1235.0,1265.0,972.210205078125,6170300
2018-03-05,1265.0,1270.0,1225.0,1235.0,949.1539306640625,1534500
2018-03-06,1235.0,1250.0,1215.0,1230.0,945.3112182617188,1573200
2018-03-07,1230.0,1250.0,1175.0,1220.0,937.6256103515625,3541500
2018-03-08,1220.0,1235.0,1190.0,1215.0,933.7830200195312,2620900
2018-03-09,1210.0,1215.0,1190.0,1215.0,933.7830200195312,3239600
2018-03-12,1215.0,1305.0,1195.0,1270.0,976.0529174804688,8014800
2018-03-13,1270.0,1275.0,1230.0,1265.0,972.210205078125,5160900
2018-03-14,1265.0,1265.0,1230.0,1265.0,972.210205078125,9933600
2018-03-15,1260.0,1335.0,1245.0,1290.0,991.4240112304688,16370600
2018-03-16,1290.0,1310.0,1255.0,1260.0,968.3674926757812,3238000
2018-03-19,1265.0,1305.0,1245.0,1285.0,987.5812377929688,3879000
2018-03-20,1275.0,1315.0,1255.0,1315.0,1010.6375732421875,13877100
2018-03-21,1340.0,1380.0,1280.0,1280.0,983.7384033203125,30394000
2018-03-22,1280.0,1305.0,1260.0,1285.0,987.5812377929688,4865600
2018-03-23,1260.0,1265.0,1200.0,1260.0,968.3674926757812,6926800
2018-03-26,1235.0,1270.0,1225.0,1240.0,952.9965209960938,15217500
2018-03-27,1240.0,1265.0,1220.0,1230.0,945.3112182617188,14157800
2018-03-28,1230.0,1280.0,1210.0,1280.0,983.7384033203125,7060800
2018-03-29,1300.0,1350.0,1255.0,1350.0,1037.53662109375,12290300
2018-03-30,1350.0,1350.0,1350.0,1350.0,1037.53662109375,0
2018-04-02,1350.0,1350.0,1290.0,1310.0,1006.794677734375,6908400
2018-04-03,1300.0,1315.0,1275.0,1300.0,999.1094360351562,2418100
2018-04-04,1300.0,1315.0,1280.0,1285.0,987.5812377929688,2142700
2018-04-05,1285.0,1315.0,1275.0,1300.0,999.1094360351562,3953200
2018-04-06,1300.0,1335.0,1300.0,1320.0,1014.480224609375,3496200
2018-04-09,1300.0,1380.0,1285.0,1350.0,1037.53662109375,5629000
2018-04-10,1355.0,1405.0,1320.0,1395.0,1072.12109375,9942600
2018-04-11,1395.0,1420.0,1385.0,1420.0,1091.3348388671875,5036700
2018-04-12,1420.0,1420.0,1390.0,1410.0,1083.6494140625,5834200
2018-04-13,1410.0,1445.0,1380.0,1430.0,1099.020263671875,3151300
2018-04-16,1430.0,1430.0,1430.0,1430.0,1099.020263671875,0
2018-04-17,1430.0,1430.0,1430.0,1430.0,1099.020263671875,0
2018-04-18,1435.0,1445.0,1400.0,1440.0,1106.7056884765625,8056800
2018-04-19,1440.0,1440.0,1440.0,1440.0,1106.7056884765625,0
2018-04-20,1440.0,1440.0,1440.0,1440.0,1106.7056884765625,0
2018-04-23,1465.0,1465.0,1410.0,1450.0,1114.39111328125,5112000
2018-04-24,1455.0,1455.0,1390.0,1410.0,1083.6494140625,18123700
2018-04-25,1410.0,1410.0,1410.0,1410.0,1083.6494140625,0
