Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2007-08-01,260.0,260.0,200.0,235.0,235.0,12720500,1.0,,260.0,260.0,200.0,-9.615384615384617,-10.109611687136876,-16.07142857142857,-17.520408902509065,-29.850746268656717,-35.45450176809074,-5.454545454545457,-5.608946665104359,-8.771929824561408,-9.180754925312286,-22.388059701492537,-25.34489008095387,-5.454545454545457,-5.608946665104359,-10.344827586206897,-10.919929196499195,-22.388059701492537,-25.34489008095387,-23.076923076923077,-26.2364264467491,-28.57142857142857,-33.64722366212129,-36.50793650793651,-45.425527227759645,255.0,250.4230815919828,262.0,258.3802569034264,274.5,269.6563917549431,281.6666666666667,275.6179672963453,255.0,250.4230815919828,262.0,258.3802569034264,274.5,269.6563917549431,281.6666666666667,275.6179672963453,255.0,250.4230815919828,262.0,258.3802569034264,274.5,269.6563917549431,281.6666666666667,275.6179672963453,255.0,250.4230815919828,262.0,258.3802569034264,274.5,269.6563917549431,281.6666666666667,275.6179672963453
2007-08-02,250.0,250.0,215.0,230.0,230.0,4540000,1.0,,250.0,250.0,215.0,-2.127659574468088,-2.150620522096362,-17.85714285714286,-19.671029424605425,-30.303030303030297,-36.10133455373305,-3.846153846153844,-3.922071315328127,-12.28070175438597,-13.102826240640416,-24.24242424242424,-27.76317365982795,-3.846153846153844,-3.922071315328127,-12.28070175438597,-13.102826240640416,-27.536231884057973,-32.20834991691133,7.499999999999996,7.232066157962608,-21.818181818181813,-24.613306953890845,-34.84848484848485,-42.84546263328631,241.66666666666666,240.21154079569422,252.0,248.920164772124,268.5,262.4397106272137,277.0,269.86196840287346,241.66666666666666,240.21154079569422,252.0,248.920164772124,268.5,262.4397106272137,277.0,269.86196840287346,241.66666666666666,240.21154079569422,252.0,248.920164772124,268.5,262.4397106272137,277.0,269.86196840287346,241.66666666666666,240.21154079569422,252.0,248.920164772124,268.5,262.4397106272137,277.0,269.86196840287346
2007-08-03,225.0,235.0,220.0,225.0,225.0,2511000,1.0,,225.0,235.0,220.0,-2.1739130434782594,-2.197890671877523,-15.094339622641506,-16.362942378180204,-27.41935483870968,-32.04718952747718,-9.999999999999998,-10.536051565782628,-16.666666666666664,-18.232155679395454,-31.818181818181824,-38.29922522561058,-6.000000000000005,-6.187540371808753,-14.54545454545455,-15.71855835224124,-29.850746268656717,-35.45450176809074,2.3255813953488413,2.298951822469878,-15.384615384615383,-16.70540846631662,-25.42372881355932,-29.33478099874583,230.0,232.60577039773642,244.0,240.94677286420367,261.5,255.62752596091696,272.0,264.2080223961238,230.0,232.60577039773642,244.0,240.94677286420367,261.5,255.62752596091696,272.0,264.2080223961238,230.0,232.60577039773642,244.0,240.94677286420367,261.5,255.62752596091696,272.0,264.2080223961238,230.0,232.60577039773642,244.0,240.94677286420367,261.5,255.62752596091696,272.0,264.2080223961238
2007-08-06,200.0,210.0,185.0,210.0,210.0,6216000,1.0,,200.0,210.0,185.0,-6.666666666666665,-6.899287148695144,-22.22222222222222,-25.13144282809061,-31.14754098360656,-37.32042458899429,-11.111111111111116,-11.778303565638351,-23.076923076923077,-26.2364264467491,-34.42622950819673,-42.1994410059375,-10.63829787234043,-11.247798342669032,-22.22222222222222,-25.13144282809061,-32.25806451612904,-38.94647667617233,-15.909090909090908,-17.327172127403667,-28.846153846153843,-34.03258059372028,-37.28813559322034,-46.66195312614951,221.66666666666666,221.302885198786,232.0,230.6311787608679,254.0,247.3266625878941,266.3333333333333,257.38322319014287,221.66666666666666,221.302885198786,232.0,230.6311787608679,254.0,247.3266625878941,266.3333333333333,257.38322319014287,221.66666666666666,221.302885198786,232.0,230.6311787608679,254.0,247.3266625878941,266.3333333333333,257.38322319014287,221.66666666666666,221.302885198786,232.0,230.6311787608679,254.0,247.3266625878941,266.3333333333333,257.38322319014287
2007-08-07,200.0,210.0,195.0,200.0,200.0,3036500,1.0,,200.0,210.0,195.0,-4.761904761904767,-4.879016416943205,-23.076923076923077,-26.2364264467491,-33.333333333333336,-40.54651081081644,0.0,0.0,-27.27272727272727,-31.84537311185346,-33.333333333333336,-40.54651081081644,0.0,0.0,-23.636363636363637,-26.96635669491026,-31.14754098360656,-37.32042458899429,5.405405405405395,5.264373348542188,-25.0,-28.76820724517809,-33.89830508474576,-41.397579777607305,211.66666666666666,210.65144259935423,220.0,220.42078376291758,245.5,238.7176148528786,260.0,250.16516314335624,211.66666666666666,210.65144259935423,220.0,220.42078376291758,245.5,238.7176148528786,260.0,250.16516314335624,211.66666666666666,210.65144259935423,220.0,220.42078376291758,245.5,238.7176148528786,260.0,250.16516314335624,211.66666666666666,210.65144259935423,220.0,220.42078376291758,245.5,238.7176148528786,260.0,250.16516314335624
2007-08-08,205.0,225.0,205.0,220.0,220.0,6508000,1.0,,205.0,225.0,205.0,10.000000000000009,9.531017980432493,-6.382978723404253,-6.595796779179739,-21.42857142857143,-24.11620568168881,2.499999999999991,2.469261259037141,-21.15384615384616,-23.76716518771196,-30.508474576271183,-36.39653772014116,7.14285714285714,6.899287148695142,-13.461538461538458,-14.458122881110755,-23.72881355932204,-27.087495413539976,5.128205128205132,5.001042057466141,2.499999999999991,2.469261259037141,-22.64150943396226,-25.6719846847814,210.0,215.32572129968563,217.0,220.28052248958437,239.5,235.31305319962598,255.33333333333334,246.3737631838283,210.0,215.32572129968563,217.0,220.28052248958437,239.5,235.31305319962598,255.33333333333334,246.3737631838283,210.0,215.32572129968563,217.0,220.28052248958437,239.5,235.31305319962598,255.33333333333334,246.3737631838283,210.0,215.32572129968563,217.0,220.28052248958437,239.5,235.31305319962598,255.33333333333334,246.3737631838283
2007-08-09,215.0,240.0,215.0,215.0,215.0,11192000,1.0,,215.0,240.0,215.0,-2.2727272727272707,-2.298951822469872,-6.521739130434778,-6.744128079553254,-20.37037037037037,-22.7783930870712,4.878048780487809,4.7628048989254665,-14.000000000000002,-15.082288973458366,-24.561403508771928,-28.18511521409877,6.666666666666665,6.453852113757116,-4.000000000000004,-4.082199452025517,-15.789473684210533,-17.185025692665928,4.878048780487809,4.7628048989254665,0.0,0.0,-12.244897959183676,-13.062018241706422,211.66666666666666,215.16286064984266,214.0,218.52034816720342,233.0,231.61856424408242,250.33333333333334,242.4331679165809,211.66666666666666,215.16286064984266,214.0,218.52034816720342,233.0,231.61856424408242,250.33333333333334,242.4331679165809,211.66666666666666,215.16286064984266,214.0,218.52034816720342,233.0,231.61856424408242,250.33333333333334,242.4331679165809,211.66666666666666,215.16286064984266,214.0,218.52034816720342,233.0,231.61856424408242,250.33333333333334,242.4331679165809
2007-08-10,210.0,210.0,195.0,210.0,210.0,961000,1.0,,210.0,210.0,195.0,-2.3255813953488413,-2.353049741019416,-6.666666666666665,-6.899287148695144,-22.22222222222222,-25.13144282809061,-2.3255813953488413,-2.353049741019416,-6.666666666666665,-6.899287148695144,-22.22222222222222,-25.13144282809061,-12.5,-13.353139262452263,-10.63829787234043,-11.247798342669032,-22.22222222222222,-25.13144282809061,-9.302325581395356,-9.763846956391603,-11.363636363636363,-12.062798778861476,-25.0,-28.76820724517809,215.0,212.58143032492015,211.0,215.68023194023323,227.5,227.6868656344947,244.66666666666666,238.36195899881653,215.0,212.58143032492015,211.0,215.68023194023323,227.5,227.6868656344947,244.66666666666666,238.36195899881653,215.0,212.58143032492015,211.0,215.68023194023323,227.5,227.6868656344947,244.66666666666666,238.36195899881653,215.0,212.58143032492015,211.0,215.68023194023323,227.5,227.6868656344947,244.66666666666666,238.36195899881653
2007-08-13,210.0,210.0,205.0,210.0,210.0,3036500,1.0,,210.0,210.0,205.0,0.0,0.0,0.0,0.0,-27.58620689655172,-32.2773392263051,0.0,0.0,5.000000000000004,4.879016416943204,-20.75471698113207,-23.26222952687535,0.0,0.0,0.0,0.0,-28.8135593220339,-33.98678256223512,5.128205128205132,5.001042057466141,10.81081081081081,10.265415406008335,-22.64150943396226,-25.6719846847814,211.66666666666666,211.29071516245978,211.0,213.78682121738404,221.5,224.47036868778585,239.66666666666666,234.80366503925754,211.66666666666666,211.29071516245978,211.0,213.78682121738404,221.5,224.47036868778585,239.66666666666666,234.80366503925754,211.66666666666666,211.29071516245978,211.0,213.78682121738404,221.5,224.47036868778585,239.66666666666666,234.80366503925754,211.66666666666666,211.29071516245978,211.0,213.78682121738404,221.5,224.47036868778585,239.66666666666666,234.80366503925754
2007-08-14,200.0,215.0,200.0,200.0,200.0,4295500,1.0,,200.0,215.0,200.0,-4.761904761904767,-4.879016416943205,0.0,0.0,-31.034482758620683,-37.1563556432483,-4.761904761904767,-4.879016416943205,0.0,0.0,-31.034482758620683,-37.1563556432483,2.3809523809523725,2.353049741019404,2.3809523809523725,2.353049741019404,-25.86206896551724,-29.924289485285687,-2.4390243902439046,-2.469261259037152,2.564102564102555,2.5317807984289784,-29.82456140350877,-35.41718137206139,206.66666666666666,205.64535758122926,211.0,209.1912140217771,215.5,220.02041477224654,234.0,230.43920210359354,206.66666666666666,205.64535758122926,211.0,209.1912140217771,215.5,220.02041477224654,234.0,230.43920210359354,206.66666666666666,205.64535758122926,211.0,209.1912140217771,215.5,220.02041477224654,234.0,230.43920210359354,206.66666666666666,205.64535758122926,211.0,209.1912140217771,215.5,220.02041477224654,234.0,230.43920210359354
2007-08-15,200.0,200.0,190.0,190.0,190.0,5686000,1.0,,200.0,200.0,190.0,-5.000000000000004,-5.129329438755057,-13.636363636363637,-14.66034741918754,-34.48275862068966,-42.28568508200336,0.0,0.0,-2.4390243902439046,-2.469261259037152,-31.034482758620683,-37.1563556432483,-6.976744186046513,-7.232066157962613,-11.111111111111116,-11.778303565638351,-31.034482758620683,-37.1563556432483,-5.000000000000004,-5.129329438755057,-7.317073170731703,-7.598590697792199,-33.333333333333336,-40.54651081081644,200.0,197.8226787906142,205.0,202.79414256690595,211.0,214.56135860890276,228.0,225.3700691169634,200.0,197.8226787906142,205.0,202.79414256690595,211.0,214.56135860890276,228.0,225.3700691169634,200.0,197.8226787906142,205.0,202.79414256690595,211.0,214.56135860890276,228.0,225.3700691169634,200.0,197.8226787906142,205.0,202.79414256690595,211.0,214.56135860890276,228.0,225.3700691169634
2007-08-16,180.0,180.0,150.0,167.0,167.0,7494500,1.0,,180.0,180.0,150.0,-12.105263157894742,-12.903025974373108,-22.32558139534884,-25.264421571090768,-43.38983050847458,-56.89815439230648,-9.999999999999998,-10.536051565782628,-16.279069767441857,-17.768117723745235,-37.93103448275862,-47.69240720903093,-9.999999999999998,-10.536051565782628,-25.0,-28.76820724517809,-40.0,-51.08256237659907,-21.052631578947366,-23.63887780642304,-30.23255813953488,-36.0002734031407,-48.27586206896552,-65.92456288842638,185.66666666666666,182.41133939530664,195.4,190.86276156917393,204.7,205.91280327704482,220.46666666666667,218.0558411890746,185.66666666666666,182.41133939530664,195.4,190.86276156917393,204.7,205.91280327704482,220.46666666666667,218.0558411890746,185.66666666666666,182.41133939530664,195.4,190.86276156917393,204.7,205.91280327704482,220.46666666666667,218.0558411890746,185.66666666666666,182.41133939530664,195.4,190.86276156917393,204.7,205.91280327704482,220.46666666666667,218.0558411890746
2007-08-20,169.0,175.0,165.0,169.0,169.0,4348500,1.0,,169.0,175.0,165.0,1.1976047904191711,1.1904902506318458,-19.52380952380952,-21.72088157943952,-44.59016393442623,-59.04130616843381,-6.111111111111112,-6.305813596713692,-19.52380952380952,-21.72088157943952,-44.59016393442623,-59.04130616843381,-2.777777777777779,-2.817087696669633,-16.666666666666664,-18.232155679395454,-43.548387096774185,-57.178632355567785,10.000000000000009,9.531017980432493,-15.384615384615383,-16.70540846631662,-43.103448275862064,-56.39354490799391,175.33333333333334,175.70566969765324,187.2,183.57517432158832,199.1,199.20072691908302,214.06666666666666,211.9106509506052,175.33333333333334,175.70566969765324,187.2,183.57517432158832,199.1,199.20072691908302,214.06666666666666,211.9106509506052,175.33333333333334,175.70566969765324,187.2,183.57517432158832,199.1,199.20072691908302,214.06666666666666,211.9106509506052,175.33333333333334,175.70566969765324,187.2,183.57517432158832,199.1,199.20072691908302,214.06666666666666,211.9106509506052
2007-08-21,169.0,175.0,165.0,169.0,169.0,3923000,1.0,,169.0,175.0,165.0,0.0,0.0,-19.52380952380952,-21.72088157943952,-45.483870967741936,-60.667358255611845,0.0,0.0,-19.52380952380952,-21.72088157943952,-45.483870967741936,-60.667358255611845,0.0,0.0,-16.666666666666664,-18.232155679395454,-44.44444444444444,-58.7786664902119,0.0,0.0,-19.512195121951216,-21.70645052378275,-45.90163934426229,-61.43663027068309,168.33333333333334,172.35283484882657,179.0,178.7167828553429,195.0,193.70924548009978,207.33333333333334,206.53671144137803,168.33333333333334,172.35283484882657,179.0,178.7167828553429,195.0,193.70924548009978,207.33333333333334,206.53671144137803,168.33333333333334,172.35283484882657,179.0,178.7167828553429,195.0,193.70924548009978,207.33333333333334,206.53671144137803,168.33333333333334,172.35283484882657,179.0,178.7167828553429,195.0,193.70924548009978,207.33333333333334,206.53671144137803
2007-08-22,173.0,174.0,169.0,173.0,173.0,2032000,1.0,,173.0,174.0,169.0,2.3668639053254337,2.3392879574705376,-13.5,-14.502577205025776,-44.19354838709677,-58.32807029814128,2.3668639053254337,2.3392879574705376,-13.5,-14.502577205025776,-44.19354838709677,-58.32807029814128,-0.5714285714285672,-0.5730674708984983,-19.069767441860463,-21.158272891313377,-43.87096774193549,-57.75169982646629,2.4242424242424176,2.39532410224928,-15.500000000000004,-16.841865162496326,-44.59016393442623,-59.04130616843381,170.33333333333334,172.6764174244133,173.6,176.81118856350423,192.3,189.9436811629141,201.53333333333333,202.33771164637827,170.33333333333334,172.6764174244133,173.6,176.81118856350423,192.3,189.9436811629141,201.53333333333333,202.33771164637827,170.33333333333334,172.6764174244133,173.6,176.81118856350423,192.3,189.9436811629141,201.53333333333333,202.33771164637827,170.33333333333334,172.6764174244133,173.6,176.81118856350423,192.3,189.9436811629141,201.53333333333333,202.33771164637827
2007-08-23,180.0,182.0,173.0,180.0,180.0,4360000,1.0,,180.0,182.0,173.0,4.046242774566466,3.966525639243136,-5.263157894736848,-5.406722127027583,-40.0,-51.08256237659907,4.046242774566466,3.966525639243136,-9.999999999999998,-10.536051565782628,-40.0,-51.08256237659907,4.597701149425282,4.495138786226627,-8.999999999999996,-9.431067947124127,-40.32786885245901,-51.63050895306163,2.3668639053254337,2.3392879574705376,-8.947368421052627,-9.373247766270714,-41.35593220338984,-53.368376184204095,174.0,176.33820871220664,171.6,177.87412571150338,188.3,188.13564211599086,197.86666666666667,199.54147080608732,174.0,176.33820871220664,171.6,177.87412571150338,188.3,188.13564211599086,197.86666666666667,199.54147080608732,174.0,176.33820871220664,171.6,177.87412571150338,188.3,188.13564211599086,197.86666666666667,199.54147080608732,174.0,176.33820871220664,171.6,177.87412571150338,188.3,188.13564211599086,197.86666666666667,199.54147080608732
2007-08-24,184.0,186.0,176.0,184.0,184.0,3334500,1.0,,184.0,186.0,176.0,2.2222222222222143,2.197890671877517,10.179640718562876,9.694194519223052,-38.66666666666667,-48.88467170472155,2.2222222222222143,2.197890671877517,2.2222222222222143,2.197890671877517,-38.66666666666667,-48.88467170472155,2.19780219780219,2.173998663640582,3.333333333333344,3.278982282299097,-39.01639344262296,-49.45651028942104,1.734104046242768,1.719240054037277,17.333333333333336,15.984870094189604,-40.33898305084745,-51.6491361301668,179.0,180.16910435610333,175.0,179.9160838108714,185.2,187.38367417238885,194.8,197.59633590415834,179.0,180.16910435610333,175.0,179.9160838108714,185.2,187.38367417238885,194.8,197.59633590415834,179.0,180.16910435610333,175.0,179.9160838108714,185.2,187.38367417238885,194.8,197.59633590415834,179.0,180.16910435610333,175.0,179.9160838108714,185.2,187.38367417238885,194.8,197.59633590415834
2007-08-27,185.0,200.0,185.0,195.0,195.0,2876000,1.0,,185.0,200.0,185.0,5.978260869565211,5.806380095476111,15.384615384615374,14.310084364067324,-35.0,-43.07829160924543,0.5434782608695565,0.5420067469339114,9.46745562130178,9.04571101552514,-38.33333333333333,-48.34266495778762,7.526881720430101,7.2570692834835375,14.28571428571428,13.353139262452258,-33.333333333333336,-40.54651081081644,5.1136363636363535,4.987183004017294,12.12121212121211,11.441035117774412,-37.28813559322034,-46.66195312614951,186.33333333333334,187.58455217805167,180.2,184.94405587917126,183.7,188.76851043035788,192.8,197.27143568716755,186.33333333333334,187.58455217805167,180.2,184.94405587917126,183.7,188.76851043035788,192.8,197.27143568716755,186.33333333333334,187.58455217805167,180.2,184.94405587917126,183.7,188.76851043035788,192.8,197.27143568716755,186.33333333333334,187.58455217805167,180.2,184.94405587917126,183.7,188.76851043035788,192.8,197.27143568716755
2007-08-28,187.0,197.0,185.0,187.0,187.0,2307000,1.0,,187.0,197.0,185.0,-4.102564102564099,-4.189094170916015,10.650887573964509,10.120990193151323,-36.61016949152543,-45.58667394852332,1.08108108108107,1.0752791776261696,10.650887573964509,10.120990193151323,-36.61016949152543,-45.58667394852332,-1.500000000000001,-1.5113637810048184,12.571428571428566,11.84177548144744,-34.333333333333336,-42.05787459182127,0.0,0.0,12.12121212121211,11.441035117774412,-37.28813559322034,-46.66195312614951,188.66666666666666,187.29227608902582,183.8,185.62937058659185,181.4,188.44695362901916,191.26666666666668,195.98626634781772,188.66666666666666,187.29227608902582,183.8,185.62937058659185,181.4,188.44695362901916,191.26666666666668,195.98626634781772,188.66666666666666,187.29227608902582,183.8,185.62937058659185,181.4,188.44695362901916,191.26666666666668,195.98626634781772,188.66666666666666,187.29227608902582,183.8,185.62937058659185,181.4,188.44695362901916,191.26666666666668,195.98626634781772
2007-08-29,175.0,187.0,171.0,187.0,187.0,982500,1.0,,175.0,187.0,171.0,0.0,0.0,8.092485549132956,7.781702235680774,-36.61016949152543,-45.58667394852332,-6.417112299465244,-6.632264293107261,1.1560693641618602,1.1494379425735213,-40.67796610169492,-52.21893824163059,-5.076142131979699,-5.209511188340192,7.471264367816088,7.205331764005757,-36.61016949152543,-45.58667394852332,-7.567567567567568,-7.869226857566498,1.183431952662728,1.1764841579586431,-41.0344827586207,-52.821736647786,189.66666666666666,187.14613804451292,186.6,186.0862470579402,180.1,188.1838648248137,190.4,194.8620340179176,189.66666666666666,187.14613804451292,186.6,186.0862470579402,180.1,188.1838648248137,190.4,194.8620340179176,189.66666666666666,187.14613804451292,186.6,186.0862470579402,180.1,188.1838648248137,190.4,194.8620340179176,189.66666666666666,187.14613804451292,186.6,186.0862470579402,180.1,188.1838648248137,190.4,194.8620340179176
2007-08-30,186.0,190.0,185.0,186.0,186.0,1174000,1.0,,186.0,190.0,185.0,-0.5347593582887722,-0.5361943141385399,3.333333333333344,3.278982282299097,-35.862068965517246,-44.41342492673186,6.285714285714295,6.096069978968727,3.333333333333344,3.278982282299097,-35.862068965517246,-44.41342492673186,1.6042780748663166,1.5915455305899582,4.395604395604402,4.301738508369086,-36.66666666666667,-45.6758402495715,8.187134502923987,7.869226857566508,6.936416184971095,6.706423058054583,-35.08771929824561,-43.21333551903257,186.66666666666666,186.57306902225645,187.8,186.0574980386179,179.7,187.78679068103148,188.13333333333333,193.75346092540133,186.66666666666666,186.57306902225645,187.8,186.0574980386179,179.7,187.78679068103148,188.13333333333333,193.75346092540133,186.66666666666666,186.57306902225645,187.8,186.0574980386179,179.7,187.78679068103148,188.13333333333333,193.75346092540133,186.66666666666666,186.57306902225645,187.8,186.0574980386179,179.7,187.78679068103148,188.13333333333333,193.75346092540133
