Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2014-09-03,302.0,306.0,301.0,302.0,302.0,92028000,1.0,,302.0,306.0,301.0,0.3322259136212535,0.331675262599382,1.683501683501687,1.669487857217005,7.857142857142851,7.563741420561998,0.3322259136212535,0.331675262599382,1.683501683501687,1.669487857217005,7.857142857142851,7.563741420561998,1.324503311258285,1.31580845775112,2.684563758389258,2.6491615446976287,-4.672897196261683,-4.78560211776351,0.333333333333341,0.3327790092674745,2.033898305084736,2.0134908409055807,12.734082397003752,11.986160634862628,301.0,301.1063896000331,300.4,300.32999230986877,298.4,298.4642630882297,297.3333333333333,296.4993913512813,301.0,301.1063896000331,300.4,300.32999230986877,298.4,298.4642630882297,297.3333333333333,296.4993913512813,301.0,301.1063896000331,300.4,300.32999230986877,298.4,298.4642630882297,297.3333333333333,296.4993913512813,301.0,301.1063896000331,300.4,300.32999230986877,298.4,298.4642630882297,297.3333333333333,296.4993913512813
2014-09-04,302.0,305.0,302.0,302.0,302.0,109928400,1.0,,302.0,305.0,302.0,0.0,0.0,1.0033444816053505,0.9983443984183206,9.02527075812274,8.64095111875311,0.0,0.0,1.0033444816053505,0.9983443984183206,9.02527075812274,8.64095111875311,-0.3267973856209138,-0.3273325344969137,1.6666666666666607,1.6529301951210509,7.017543859649122,6.782259633876109,0.3322259136212535,0.331675262599382,1.683501683501687,1.669487857217005,12.686567164179108,11.9440036864013,301.6666666666667,301.55319480002953,301.0,300.8866619222118,298.9,299.1076974682779,298.06666666666666,297.1934489599811,301.6666666666667,301.55319480002953,301.0,300.8866619222118,298.9,299.1076974682779,298.06666666666666,297.1934489599811,301.6666666666667,301.55319480002953,301.0,300.8866619222118,298.9,299.1076974682779,298.06666666666666,297.1934489599811,301.6666666666667,301.55319480002953,301.0,300.8866619222118,298.9,299.1076974682779,298.06666666666666,297.1934489599811
2014-09-05,301.0,304.0,301.0,301.0,301.0,90596000,1.0,,301.0,304.0,301.0,-0.3311258278145712,-0.3316752625993927,0.333333333333341,0.3327790092674745,8.664259927797824,8.309275856153715,-0.3311258278145712,-0.3316752625993927,0.333333333333341,0.3327790092674745,8.664259927797824,8.309275856153715,-0.3278688524590123,-0.3284075201189884,0.9966777408637828,0.9917436657345924,8.185053380782925,7.8673032072476,-0.3311258278145712,-0.3316752625993927,0.6688963210702337,0.6666691358189297,10.66176470588236,10.130819845287848,301.6666666666667,301.27659740001076,301.2,300.92444129877146,299.3,299.45200339571795,298.73333333333335,297.67318791969257,301.6666666666667,301.27659740001076,301.2,300.92444129877146,299.3,299.45200339571795,298.73333333333335,297.67318791969257,301.6666666666667,301.27659740001076,301.2,300.92444129877146,299.3,299.45200339571795,298.73333333333335,297.67318791969257,301.6666666666667,301.27659740001076,301.2,300.92444129877146,299.3,299.45200339571795,298.73333333333335,297.67318791969257
2014-09-08,301.0,303.0,301.0,301.0,301.0,86322600,1.0,,301.0,303.0,301.0,0.0,0.0,0.333333333333341,0.3327790092674745,7.499999999999996,7.232066157962608,0.0,0.0,0.333333333333341,0.3327790092674745,7.499999999999996,7.232066157962608,-0.3289473684210509,-0.3294895896852537,0.3311258278145601,0.330578813449941,7.446808510638303,7.18257345712556,0.0,0.0,0.333333333333341,0.3327790092674745,9.45454545454545,9.03391670823044,301.3333333333333,301.1382987000044,301.4,300.94962754020185,299.8,299.7336252466387,299.1333333333333,298.0920341243782,301.3333333333333,301.1382987000044,301.4,300.94962754020185,299.8,299.7336252466387,299.1333333333333,298.0920341243782,301.3333333333333,301.1382987000044,301.4,300.94962754020185,299.8,299.7336252466387,299.1333333333333,298.0920341243782,301.3333333333333,301.1382987000044,301.4,300.94962754020185,299.8,299.7336252466387,299.1333333333333,298.0920341243782
2014-09-09,299.0,302.0,299.0,299.0,299.0,93320600,1.0,,299.0,302.0,299.0,-0.6644518272425293,-0.6666691358189345,-0.6644518272425293,-0.6666691358189345,9.926470588235304,9.46415070946892,-0.6644518272425293,-0.6666691358189345,-0.6644518272425293,-0.6666691358189345,9.926470588235304,9.46415070946892,-0.330033003300334,-0.3305788134499544,0.0,0.0,7.092198581560294,6.851994643675615,-0.6644518272425293,-0.6666691358189345,-0.3333333333333299,-0.3338901265514599,10.332103321033204,9.832475251098549,300.3333333333333,300.06914934999827,301.0,300.299751561228,300.2,299.6001737327865,299.1333333333333,298.2062443734079,300.3333333333333,300.06914934999827,301.0,300.299751561228,300.2,299.6001737327865,299.1333333333333,298.2062443734079,300.3333333333333,300.06914934999827,301.0,300.299751561228,300.2,299.6001737327865,299.1333333333333,298.2062443734079,300.3333333333333,300.06914934999827,301.0,300.299751561228,300.2,299.6001737327865,299.1333333333333,298.2062443734079
2014-09-10,298.0,300.0,297.0,298.0,298.0,90229100,1.0,,298.0,300.0,297.0,-0.3344481605351168,-0.3350086885281974,-1.3245033112582738,-1.3333530869465144,8.75912408759123,8.396538011733412,-0.3344481605351168,-0.3350086885281974,-1.3245033112582738,-1.3333530869465144,8.75912408759123,8.396538011733412,-0.6622516556291425,-0.6644542718668613,-1.9607843137254943,-1.9802627296179756,7.913669064748197,7.616136096556395,-0.6688963210702337,-0.6711434587986804,-1.3289036544850474,-1.3378125946176087,9.191176470588225,8.79300725067022,299.3333333333333,299.03457467499726,300.2,299.53316760349315,300.3,299.3091168768779,299.0,298.1803219242146,299.3333333333333,299.03457467499726,300.2,299.53316760349315,300.3,299.3091168768779,299.0,298.1803219242146,299.3333333333333,299.03457467499726,300.2,299.53316760349315,300.3,299.3091168768779,299.0,298.1803219242146,299.3333333333333,299.03457467499726,300.2,299.53316760349315,300.3,299.3091168768779,299.0,298.1803219242146
2014-09-11,310.0,310.0,298.0,310.0,310.0,113440400,1.0,,310.0,310.0,298.0,4.026845637583887,3.947881097378742,2.649006622516548,2.614528010432221,11.51079136690647,10.895118378855482,4.026845637583887,3.947881097378742,2.649006622516548,2.614528010432221,11.51079136690647,10.895118378855482,3.333333333333344,3.278982282299097,1.6393442622950838,1.6260520871780326,11.111111111111116,10.536051565782635,0.3367003367003462,0.3361347702704927,-1.3245033112582738,-1.3333530869465144,9.157509157509146,8.762169132044463,302.3333333333333,304.5172873375036,301.8,303.0221120511943,301.4,301.2535488258923,299.8666666666667,299.6648925577379,302.3333333333333,304.5172873375036,301.8,303.0221120511943,301.4,301.2535488258923,299.8666666666667,299.6648925577379,302.3333333333333,304.5172873375036,301.8,303.0221120511943,301.4,301.2535488258923,299.8666666666667,299.6648925577379,302.3333333333333,304.5172873375036,301.8,303.0221120511943,301.4,301.2535488258923,299.8666666666667,299.6648925577379
2014-09-12,316.0,316.0,310.0,316.0,316.0,103126300,1.0,,316.0,316.0,310.0,1.935483870967736,1.9169916107720124,4.983388704318936,4.863194883803637,13.261648745519716,12.453043176554653,1.935483870967736,1.9169916107720124,4.983388704318936,4.863194883803637,13.261648745519716,12.453043176554653,1.935483870967736,1.9169916107720124,3.9473684210526327,3.871451218069043,12.056737588652489,11.383514264879858,4.026845637583887,3.947881097378742,2.9900332225913706,2.946203273031628,12.318840579710155,11.617143176204202,308.0,310.2586436687544,304.8,307.3480749616164,303.0,303.93543837799166,301.1333333333333,301.7153748067315,308.0,310.2586436687544,304.8,307.3480749616164,303.0,303.93543837799166,301.1333333333333,301.7153748067315,308.0,310.2586436687544,304.8,307.3480749616164,303.0,303.93543837799166,301.1333333333333,301.7153748067315,308.0,310.2586436687544,304.8,307.3480749616164,303.0,303.93543837799166,301.1333333333333,301.7153748067315
2014-09-15,315.0,318.0,313.0,315.0,315.0,110546500,1.0,,315.0,318.0,313.0,-0.3164556962025333,-0.3169574761279067,4.651162790697683,4.546237407675742,12.903225806451625,12.136085700426753,-0.3164556962025333,-0.3169574761279067,4.651162790697683,4.546237407675742,12.903225806451625,12.136085700426753,0.6329113924050667,0.6309169193264755,4.950495049504955,4.831857727080773,13.571428571428568,12.726177961092718,0.967741935483879,0.9630893060961366,3.9867109634551534,3.909292579127752,12.996389891696758,12.218568435281478,313.6666666666667,312.6293218343778,307.6,309.8987167435995,304.5,305.9476167599234,302.4,303.3820650936114,313.6666666666667,312.6293218343778,307.6,309.8987167435995,304.5,305.9476167599234,302.4,303.3820650936114,313.6666666666667,312.6293218343778,307.6,309.8987167435995,304.5,305.9476167599234,302.4,303.3820650936114,313.6666666666667,312.6293218343778,307.6,309.8987167435995,304.5,305.9476167599234,302.4,303.3820650936114
2014-09-16,314.0,318.0,314.0,314.0,314.0,105849100,1.0,,314.0,318.0,314.0,-0.3174603174603163,-0.3179652917379684,5.0167224080267525,4.894941251756691,12.949640287769792,12.177187221761637,-0.3174603174603163,-0.3179652917379684,5.0167224080267525,4.894941251756691,12.949640287769792,12.177187221761637,0.0,0.0,5.298013245033117,5.162436540530725,13.167259786476858,12.369671344643098,0.3194888178913668,0.318979536810008,5.0167224080267525,4.894941251756691,12.949640287769792,12.177187221761637,315.0,313.314660917189,310.6,311.26581119903284,305.8,307.41194836790964,303.6666666666667,304.7135795562392,315.0,313.314660917189,310.6,311.26581119903284,305.8,307.41194836790964,303.6666666666667,304.7135795562392,315.0,313.314660917189,310.6,311.26581119903284,305.8,307.41194836790964,303.6666666666667,304.7135795562392,315.0,313.314660917189,310.6,311.26581119903284,305.8,307.41194836790964,303.6666666666667,304.7135795562392
2014-09-17,324.0,327.0,314.0,324.0,324.0,117820300,1.0,,324.0,327.0,314.0,3.1847133757961776,3.135052988407601,8.7248322147651,8.365002928692492,16.129032258064523,14.953173397096384,3.1847133757961776,3.135052988407601,8.7248322147651,8.365002928692492,16.129032258064523,14.953173397096384,2.830188679245293,2.7908788117076657,9.000000000000007,8.617769624105241,17.204301075268823,15.87483890758878,0.0,0.0,5.723905723905731,5.566084710555382,14.181818181818183,13.26218882416821,317.6666666666667,318.6573304585948,315.8,315.5105408751841,308.0,310.4283992126776,305.46666666666664,307.1311700372541,317.6666666666667,318.6573304585948,315.8,315.5105408751841,308.0,310.4283992126776,305.46666666666664,307.1311700372541,317.6666666666667,318.6573304585948,315.8,315.5105408751841,308.0,310.4283992126776,305.46666666666664,307.1311700372541,317.6666666666667,318.6573304585948,315.8,315.5105408751841,308.0,310.4283992126776,305.46666666666664,307.1311700372541
2014-09-18,333.0,333.0,324.0,333.0,333.0,107043900,1.0,,333.0,333.0,324.0,2.777777777777768,2.7398974188114344,7.41935483870968,7.157019250125192,17.66784452296819,16.269559233720614,2.777777777777768,2.7398974188114344,7.41935483870968,7.157019250125192,17.66784452296819,16.269559233720614,1.83486238532109,1.8182319083190328,7.41935483870968,7.157019250125192,17.66784452296819,16.269559233720614,3.1847133757961776,3.135052988407601,8.7248322147651,8.365002928692492,16.129032258064523,14.953173397096384,323.6666666666667,325.8286652292976,320.4,321.3403606528863,311.1,314.5328180948839,307.73333333333335,310.3727375295964,323.6666666666667,325.8286652292976,320.4,321.3403606528863,311.1,314.5328180948839,307.73333333333335,310.3727375295964,323.6666666666667,325.8286652292976,320.4,321.3403606528863,311.1,314.5328180948839,307.73333333333335,310.3727375295964,323.6666666666667,325.8286652292976,320.4,321.3403606528863,311.1,314.5328180948839,307.73333333333335,310.3727375295964
2014-09-19,340.0,340.0,331.0,340.0,340.0,118880400,1.0,,340.0,340.0,331.0,2.1021021021021102,2.0803127629763325,7.594936708860756,7.320340402329492,20.567375886524815,18.703854667209345,2.1021021021021102,2.0803127629763325,7.594936708860756,7.320340402329492,20.567375886524815,18.703854667209345,2.1021021021021102,2.0803127629763325,7.594936708860756,7.320340402329492,20.141342756183757,18.349871996696955,2.1604938271605034,2.137485958473361,6.774193548387086,6.554607789787087,17.793594306049833,16.376370604331722,332.3333333333333,332.9143326146489,325.2,327.5602404846413,315.0,319.16366848807377,310.4,314.08412356870167,332.3333333333333,332.9143326146489,325.2,327.5602404846413,315.0,319.16366848807377,310.4,314.08412356870167,332.3333333333333,332.9143326146489,325.2,327.5602404846413,315.0,319.16366848807377,310.4,314.08412356870167,332.3333333333333,332.9143326146489,325.2,327.5602404846413,315.0,319.16366848807377,310.4,314.08412356870167
2014-09-22,351.0,351.0,340.0,351.0,351.0,105390800,1.0,,351.0,351.0,340.0,3.235294117647069,3.1840605855658843,11.428571428571432,10.82135846402328,22.72727272727273,20.479441264601324,3.235294117647069,3.1840605855658843,11.428571428571432,10.82135846402328,22.72727272727273,20.479441264601324,3.235294117647069,3.1840605855658843,10.377358490566046,9.873484068568905,21.875,19.782574332991988,2.719033232628409,2.682724223314428,8.626198083067083,8.274242707005376,20.567375886524815,18.703854667209345,341.3333333333333,341.95716630732454,332.4,335.37349369778394,320.0,324.9525564195292,313.8,318.7073041189167,341.3333333333333,341.95716630732454,332.4,335.37349369778394,320.0,324.9525564195292,313.8,318.7073041189167,341.3333333333333,341.95716630732454,332.4,335.37349369778394,320.0,324.9525564195292,313.8,318.7073041189167,341.3333333333333,341.95716630732454,332.4,335.37349369778394,320.0,324.9525564195292,313.8,318.7073041189167
2014-09-23,348.0,353.0,348.0,348.0,348.0,95472600,1.0,,348.0,353.0,348.0,-0.8547008547008517,-0.8583743691391442,10.828025477707005,10.280949386622094,20.41522491349481,18.57757916620422,-0.8547008547008517,-0.8583743691391442,10.828025477707005,10.280949386622094,20.41522491349481,18.57757916620422,0.5698005698005604,0.5681833467430863,11.00628930817611,10.441667415312,21.72413793103449,19.65871339527771,2.35294117647058,2.3256862164267185,10.828025477707005,10.280949386622094,21.678321678321687,19.62106689546218,346.3333333333333,344.97858315366227,339.2,339.5823291467078,324.9,329.1432755470014,316.93333333333334,322.37492741032565,346.3333333333333,344.97858315366227,339.2,339.5823291467078,324.9,329.1432755470014,316.93333333333334,322.37492741032565,346.3333333333333,344.97858315366227,339.2,339.5823291467078,324.9,329.1432755470014,316.93333333333334,322.37492741032565,346.3333333333333,344.97858315366227,339.2,339.5823291467078,324.9,329.1432755470014,316.93333333333334,322.37492741032565
2014-09-24,355.0,357.0,348.0,355.0,355.0,116280700,1.0,,355.0,357.0,348.0,2.011494252873569,1.9915309700941517,9.567901234567898,9.13742736830864,21.575342465753437,19.53639872071341,2.011494252873569,1.9915309700941517,9.567901234567898,9.13742736830864,21.575342465753437,19.53639872071341,1.1331444759206777,1.1267724846342289,9.174311926605494,8.777561088238558,21.42857142857142,19.41560144409574,0.0,0.0,10.828025477707005,10.280949386622094,20.41522491349481,18.57757916620422,351.3333333333333,349.98929157683114,345.4,344.7215527765619,330.6,333.8447504505728,320.46666666666664,326.45894290111994,351.3333333333333,349.98929157683114,345.4,344.7215527765619,330.6,333.8447504505728,320.46666666666664,326.45894290111994,351.3333333333333,349.98929157683114,345.4,344.7215527765619,330.6,333.8447504505728,320.46666666666664,326.45894290111994,351.3333333333333,349.98929157683114,345.4,344.7215527765619,330.6,333.8447504505728,320.46666666666664,326.45894290111994
2014-09-25,359.0,361.0,355.0,359.0,359.0,100800200,1.0,,359.0,361.0,355.0,1.1267605633802802,1.120459901286306,7.8078078078078095,7.517989850783506,23.367697594501724,20.99991213167864,1.1267605633802802,1.120459901286306,7.8078078078078095,7.517989850783506,23.367697594501724,20.99991213167864,1.1204481792717047,1.1142176553241805,8.40840840840842,8.073546835243718,22.372881355932208,20.190260199306117,2.011494252873569,1.9915309700941517,9.567901234567898,9.13742736830864,21.993127147766334,19.87945223039233,354.0,354.4946457884156,350.6,349.48103519183906,335.5,338.41863299261803,324.26666666666665,330.5317071007544,354.0,354.4946457884156,350.6,349.48103519183906,335.5,338.41863299261803,324.26666666666665,330.5317071007544,354.0,354.4946457884156,350.6,349.48103519183906,335.5,338.41863299261803,324.26666666666665,330.5317071007544,354.0,354.4946457884156,350.6,349.48103519183906,335.5,338.41863299261803,324.26666666666665,330.5317071007544
2014-09-26,353.0,359.0,353.0,353.0,353.0,85520600,1.0,,353.0,359.0,353.0,-1.671309192200554,-1.6854331554982074,3.8235294117647145,3.7522439323089776,21.305841924398617,19.314478976180418,-1.671309192200554,-1.6854331554982074,3.8235294117647145,3.7522439323089776,21.305841924398617,19.314478976180418,-0.5540166204986097,-0.5555569844601994,5.588235294117649,5.437677087807182,22.525597269624576,20.31497794712116,-0.5633802816901401,-0.5649732542119021,6.646525679758297,6.434968155623376,21.72413793103449,19.65871339527771,355.6666666666667,353.7473228942078,353.2,350.6540234624524,339.2,341.0698858643599,327.73333333333335,333.3433437717588,355.6666666666667,353.7473228942078,353.2,350.6540234624524,339.2,341.0698858643599,327.73333333333335,333.3433437717588,355.6666666666667,353.7473228942078,353.2,350.6540234624524,339.2,341.0698858643599,327.73333333333335,333.3433437717588,355.6666666666667,353.7473228942078,353.2,350.6540234624524,339.2,341.0698858643599,327.73333333333335,333.3433437717588
2014-09-29,349.0,355.0,349.0,349.0,349.0,118384500,1.0,,349.0,355.0,349.0,-1.1331444759206777,-1.1396134730869585,-0.5698005698005715,-0.5714301263438664,18.305084745762716,16.809656586260736,-1.1331444759206777,-1.1396134730869585,-0.5698005698005715,-0.5714301263438664,18.305084745762716,16.809656586260736,-1.11420612813371,-1.1204599012863132,1.139601139601143,1.1331566009550018,20.33898305084745,18.51424331355959,-1.1331444759206777,-1.1396134730869585,2.6470588235294024,2.612630459222,19.931271477663227,18.174865503093464,353.6666666666667,351.37366144710387,352.8,350.1026823079173,342.6,342.51176717415314,330.93333333333334,335.30231573576714,353.6666666666667,351.37366144710387,352.8,350.1026823079173,342.6,342.51176717415314,330.93333333333334,335.30231573576714,353.6666666666667,351.37366144710387,352.8,350.1026823079173,342.6,342.51176717415314,330.93333333333334,335.30231573576714,353.6666666666667,351.37366144710387,352.8,350.1026823079173,342.6,342.51176717415314,330.93333333333334,335.30231573576714
2014-09-30,355.0,356.0,346.0,355.0,355.0,106176200,1.0,,355.0,356.0,346.0,1.7191977077363862,1.70458672729886,2.011494252873569,1.9915309700941517,18.729096989966564,17.167421608472946,1.7191977077363862,1.70458672729886,2.011494252873569,1.9915309700941517,18.729096989966564,17.167421608472946,0.28169014084507,0.2812941376614657,0.8498583569405138,0.8462673918733729,19.06354515050168,17.44871574613441,-0.8595988538681931,-0.863314714470289,-0.5747126436781658,-0.576370471675013,17.68707482993197,16.285900771904263,352.3333333333333,353.18683072355196,354.2,351.7351215393701,346.7,344.78240956026656,334.6666666666667,337.7666065342914,352.3333333333333,353.18683072355196,354.2,351.7351215393701,346.7,344.78240956026656,334.6666666666667,337.7666065342914,352.3333333333333,353.18683072355196,354.2,351.7351215393701,346.7,344.78240956026656,334.6666666666667,337.7666065342914,352.3333333333333,353.18683072355196,354.2,351.7351215393701,346.7,344.78240956026656,334.6666666666667,337.7666065342914
