Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2012-02-02,275.0,285.0,270.0,275.0,274.2265625,1164500,0.9971875,,274.2265625,284.1984375,269.240625,-1.7857121387744423,-1.801848364292742,3.773580111923902,3.704122548616017,,,-1.7857121387744646,-1.8018483642927647,3.773580111923902,3.704122548616017,,,-8.064514119345468,-8.40830953507906,7.547164843266585,7.275930808823936,,,2.185975112034555e-06,2.185975088142119e-06,3.846149049065106,3.7740281788658097,,,282.5364583333333,277.6438098400769,279.2125,276.96895820449197,272.23218994140626,273.8138625835219,268.9082316080729,272.0852329010824,282.5364583333333,277.6438098400769,279.2125,276.96895820449197,272.23218994140626,273.8138625835219,268.9082316080729,272.0852329010824,282.5364583333333,277.6438098400769,279.2125,276.96895820449197,272.23218994140626,273.8138625835219,268.9082316080729,272.0852329010824,282.5364583333333,277.6438098400769,279.2125,276.96895820449197,272.23218994140626,273.8138625835219,268.9082316080729,272.0852329010824
2012-02-03,275.0,275.0,270.0,275.0,274.2265625,167500,0.9971875,,274.2265625,274.2265625,269.240625,0.0,0.0,0.0,0.0,-19.11764997093553,-21.217455594793037,0.0,0.0,0.0,0.0,-19.117649970935545,-21.217455594793044,-3.508771929824561,-3.571808260207923,0.0,0.0,-26.66666930698157,-31.01549643081343,0.0,0.0,1.8867924528302105,1.8692133012152763,-3.600429387962123e-06,-3.600429452777584e-06,275.88853963216144,275.93518616924285,279.2125,276.05482312479376,273.2293762207031,273.8890483766106,269.905419921875,272.35723239072996,275.88853963216144,275.93518616924285,279.2125,276.05482312479376,273.2293762207031,273.8890483766106,269.905419921875,272.35723239072996,275.88853963216144,275.93518616924285,279.2125,276.05482312479376,273.2293762207031,273.8890483766106,269.905419921875,272.35723239072996,275.88853963216144,275.93518616924285,279.2125,276.05482312479376,273.2293762207031,273.8890483766106,269.905419921875,272.35723239072996
2012-02-06,270.0,275.0,265.0,270.0,269.2406311035156,241500,0.9971875226056134,,269.2406311035156,274.2265687165437,264.2546934904876,-1.818179592461755,-1.8349115998825776,-1.818179592461755,-1.8349115998825776,-12.903220392694214,-13.81502763228638,-1.818179592461755,-1.8349115998825776,-1.818179592461755,-1.8349115998825776,-12.903220392694235,-13.815027632286403,2.266937104700162e-06,2.266937079005143e-06,-1.7857120592581932,-1.8018482833307443,-21.428566544732107,-24.1161994658935,-1.8518496268950524,-1.869211034278164,-1.8518496268950524,-1.869211034278164,-13.114748697751422,-14.058188846323604,272.56458536783856,272.5879086355999,278.21531372070314,273.7834205196653,273.2293762207031,273.04250488592896,270.23781534830727,271.9621498435034,272.56458536783856,272.5879086355999,278.21531372070314,273.7834205196653,273.2293762207031,273.04250488592896,270.23781534830727,271.9621498435034,272.56458536783856,272.5879086355999,278.21531372070314,273.7834205196653,273.2293762207031,273.04250488592896,270.23781534830727,271.9621498435034,272.56458536783856,272.5879086355999,278.21531372070314,273.7834205196653,273.2293762207031,273.04250488592896,270.23781534830727,271.9621498435034
2012-02-07,270.0,275.0,270.0,270.0,269.2406311035156,1141500,0.9971875226056134,,269.2406311035156,274.2265687165437,269.2406311035156,0.0,0.0,-8.474576095353925,-8.855339542031203,-5.263151677928457,-5.406715564841163,0.0,0.0,-8.474576095353935,-8.855339542031215,-5.263151677928457,-5.406715564841163,0.0,0.0,-8.333333157229472,-8.701137506849674,-14.06249436062086,-15.154983250533672,1.886792452830166,1.8692133012152328,-1.8181816295614996,-1.834913674706366,-3.571422243605749,-3.636757854901069,270.90260823567706,270.9142698693629,273.2293762207031,272.2691550410855,273.2293762207031,272.3503341119125,270.90260823567706,271.61775934703155,270.90260823567706,270.9142698693629,273.2293762207031,272.2691550410855,273.2293762207031,272.3503341119125,270.90260823567706,271.61775934703155,270.90260823567706,270.9142698693629,273.2293762207031,272.2691550410855,273.2293762207031,272.3503341119125,270.90260823567706,271.61775934703155,270.90260823567706,270.9142698693629,273.2293762207031,272.2691550410855,273.2293762207031,272.3503341119125,270.90260823567706,271.61775934703155
2012-02-08,270.0,285.0,270.0,270.0,269.2406311035156,5483000,0.9971875226056134,,269.2406311035156,284.1984439425998,269.2406311035156,0.0,0.0,-3.5714242775488847,-3.636759964175317,-1.818179592461755,-1.8349115998825776,0.0,0.0,-3.571424277548907,-3.636759964175339,-1.818179592461755,-1.8349115998825776,3.6363636363636376,3.5718082602079244,-8.064512035225835,-8.40830726814199,-3.389828318382815,-3.448615340179869,0.0,0.0,4.452912261143638e-06,4.452912162001503e-06,1.8867947625397008,1.869215568152343,269.2406311035156,270.07745048639055,271.23500366210936,271.2596460219577,274.2265655517578,271.7843173626407,271.23500366210936,271.3174128118103,269.2406311035156,270.07745048639055,271.23500366210936,271.2596460219577,274.2265655517578,271.7843173626407,271.23500366210936,271.3174128118103,269.2406311035156,270.07745048639055,271.23500366210936,271.2596460219577,274.2265655517578,271.7843173626407,271.23500366210936,271.3174128118103,269.2406311035156,270.07745048639055,271.23500366210936,271.2596460219577,274.2265655517578,271.7843173626407,271.23500366210936,271.3174128118103
2012-02-09,275.0,275.0,265.0,275.0,274.2265625,312000,0.9971875,,274.2265625,274.2265625,264.2546875,1.851849542934492,1.8349115998825836,0.0,0.0,0.0,0.0,1.851849542934492,1.8349115998825836,0.0,0.0,0.0,0.0,-3.5087741172199483,-3.5718105271449865,-3.508771929824561,-3.571808260207923,-3.508771929824561,-3.571808260207923,-1.85185407680859,-1.8692155681523344,-1.85185185185186,-1.8692133012152632,0.0,0.0,270.90260823567706,272.15200649325567,271.23500366210936,272.2486188604936,275.2237518310547,272.2287578074745,271.89979451497396,271.6844844587643,270.90260823567706,272.15200649325567,271.23500366210936,272.2486188604936,275.2237518310547,272.2287578074745,271.89979451497396,271.6844844587643,270.90260823567706,272.15200649325567,271.23500366210936,272.2486188604936,275.2237518310547,272.2287578074745,271.89979451497396,271.6844844587643,270.90260823567706,272.15200649325567,271.23500366210936,272.2486188604936,275.2237518310547,272.2287578074745,271.89979451497396,271.6844844587643
2012-02-10,270.0,275.0,260.0,270.0,269.2406311035156,395500,0.9971875226056134,,269.2406311035156,274.2265687165437,259.26875587745945,-1.818179592461755,-1.8349115998825776,-1.818179592461755,-1.8349115998825776,-1.818179592461755,-1.8349115998825776,-1.818179592461755,-1.8349115998825776,-1.818179592461755,-1.8349115998825776,-1.818179592461755,-1.8349115998825776,2.266937104700162e-06,2.266937079005143e-06,2.266937104700162e-06,2.266937079005143e-06,-5.172411643421714,-5.310980264457767,-1.8867902286654916,-1.9048172301323785,-3.703701520727254,-3.774030531347646,-3.703701520727254,-3.774030531347646,270.90260823567706,270.6963187983645,270.2378173828125,271.24595581577404,274.72515869140625,271.68506581379586,272.23218994140626,271.3764860491782,270.90260823567706,270.6963187983645,270.2378173828125,271.24595581577404,274.72515869140625,271.68506581379586,272.23218994140626,271.3764860491782,270.90260823567706,270.6963187983645,270.2378173828125,271.24595581577404,274.72515869140625,271.68506581379586,272.23218994140626,271.3764860491782,270.90260823567706,270.6963187983645,270.2378173828125,271.24595581577404,274.72515869140625,271.68506581379586,272.23218994140626,271.3764860491782
2012-02-13,265.0,270.0,265.0,265.0,264.25469970703125,241500,0.9971875460642688,,264.25469970703125,269.2406374373526,264.25469970703125,-1.8518495429344808,-1.8692109487334327,-1.8518495429344808,-1.8692109487334327,-1.8518495429344808,-1.8692109487334327,-1.8518495429344808,-1.8692109487334327,-1.8518495429344808,-1.8692109487334327,-1.8518495429344808,-1.8692109487334327,-1.8181795084723729,-1.8349115143378387,-1.8181795084723729,-1.8349115143378387,-8.47457411806749,-8.855337381662718,1.9230793207988264,1.9048218495512872,2.3524818315578955e-06,2.3524818038870422e-06,-1.8518495429344808,-1.8692109487334327,269.2406311035156,267.47550925267444,269.2406311035156,268.91553640155206,273.72797241210935,270.3332841301555,271.89979451497396,270.4798519418154,269.2406311035156,267.47550925267444,269.2406311035156,268.91553640155206,273.72797241210935,270.3332841301555,271.89979451497396,270.4798519418154,269.2406311035156,267.47550925267444,269.2406311035156,268.91553640155206,273.72797241210935,270.3332841301555,271.89979451497396,270.4798519418154,269.2406311035156,267.47550925267444,269.2406311035156,268.91553640155206,273.72797241210935,270.3332841301555,271.89979451497396,270.4798519418154
2012-02-14,270.0,270.0,265.0,270.0,269.2406311035156,152500,0.9971875226056134,,269.2406311035156,269.2406311035156,264.2546934904876,1.886790055961951,1.8692109487334387,0.0,0.0,0.0,0.0,1.886790055961951,1.8692109487334387,0.0,0.0,0.0,0.0,-2.3524817871489745e-06,-2.352481814819828e-06,-1.8181818181818188,-1.834913866819654,-5.263157894736836,-5.40672212702757,-2.352481764944514e-06,-2.352481792615367e-06,-1.8518518518518268,-1.8692133012152288,-1.8518518518518268,-1.8692133012152288,267.5786539713542,268.3580701780982,269.2406311035156,269.0239013242572,271.23500366210936,270.1345229762989,271.89979451497396,270.3239741447032,267.5786539713542,268.3580701780982,269.2406311035156,269.0239013242572,271.23500366210936,270.1345229762989,271.89979451497396,270.3239741447032,267.5786539713542,268.3580701780982,269.2406311035156,269.0239013242572,271.23500366210936,270.1345229762989,271.89979451497396,270.3239741447032,267.5786539713542,268.3580701780982,269.2406311035156,269.0239013242572,271.23500366210936,270.1345229762989,271.89979451497396,270.3239741447032
2012-02-15,265.0,270.0,265.0,265.0,264.25469970703125,90000,0.9971875460642688,,264.25469970703125,269.2406374373526,264.25469970703125,-1.8518495429344808,-1.8692109487334327,-1.8518495429344808,-1.8692109487334327,-1.8518495429344808,-1.8692109487334327,-1.8518495429344808,-1.8692109487334327,-1.8518495429344808,-1.8692109487334327,-1.8518495429344808,-1.8692109487334327,2.3524818315578955e-06,2.3524818038870422e-06,-5.26315566606983,-5.406719774545758,-3.5714263029639315,-3.636762064605664,2.3524818315578955e-06,2.3524818038870422e-06,-1.8518495429344808,-1.8692109487334327,-1.8518495429344808,-1.8692109487334327,265.9166768391927,266.306384942561,268.2434448242187,267.43416723619066,269.7392242431641,269.06503730797016,272.23219197591146,269.5611389911853,265.9166768391927,266.306384942561,268.2434448242187,267.43416723619066,269.7392242431641,269.06503730797016,272.23219197591146,269.5611389911853,265.9166768391927,266.306384942561,268.2434448242187,267.43416723619066,269.7392242431641,269.06503730797016,272.23219197591146,269.5611389911853,265.9166768391927,266.306384942561,268.2434448242187,267.43416723619066,269.7392242431641,269.06503730797016,272.23219197591146,269.5611389911853
2012-02-16,270.0,270.0,265.0,270.0,269.2406311035156,157000,0.9971875226056134,,269.2406311035156,269.2406311035156,264.2546934904876,1.886790055961951,1.8692109487334387,-1.818179592461755,-1.8349115998825776,0.0,0.0,1.886790055961951,1.8692109487334387,-1.818179592461755,-1.8349115998825776,0.0,0.0,-2.3524817871489745e-06,-2.352481814819828e-06,-1.818179592461755,-1.8349115998825776,-1.8181818181818188,-1.834913866819654,-2.352481764944514e-06,-2.352481792615367e-06,2.2669371269046223e-06,2.266937101209603e-06,0.0,0.0,267.5786539713542,267.77350802303965,267.2462585449219,268.0363219130898,269.2406311035156,269.09697388254267,272.56458740234376,269.52088268345875,267.5786539713542,267.77350802303965,267.2462585449219,268.0363219130898,269.2406311035156,269.09697388254267,272.56458740234376,269.52088268345875,267.5786539713542,267.77350802303965,267.2462585449219,268.0363219130898,269.2406311035156,269.09697388254267,272.56458740234376,269.52088268345875,267.5786539713542,267.77350802303965,267.2462585449219,268.0363219130898,269.2406311035156,269.09697388254267,272.56458740234376,269.52088268345875
2012-02-17,270.0,270.0,265.0,270.0,269.2406311035156,134500,0.9971875226056134,,269.2406311035156,269.2406311035156,264.2546934904876,0.0,0.0,0.0,0.0,3.846161089621858,3.774039773475878,0.0,0.0,0.0,0.0,3.846161089621858,3.774039773475878,0.0,0.0,-1.8181818181818188,-1.834913866819654,-1.8181749698120584,-1.834906891628475,0.0,0.0,1.9230769230769609,1.904819497069485,1.9230840324066636,1.904826472260648,267.5786539713542,268.507069563278,267.2462585449219,268.4377583341018,268.7420379638672,269.1231003583613,272.23219197591146,269.48570379700476,267.5786539713542,268.507069563278,267.2462585449219,268.4377583341018,268.7420379638672,269.1231003583613,272.23219197591146,269.48570379700476,267.5786539713542,268.507069563278,267.2462585449219,268.4377583341018,268.7420379638672,269.1231003583613,272.23219197591146,269.48570379700476,267.5786539713542,268.507069563278,267.2462585449219,268.4377583341018,268.7420379638672,269.1231003583613,272.23219197591146,269.48570379700476
2012-02-20,265.0,270.0,260.0,265.0,264.25469970703125,170000,0.9971875460642688,,264.25469970703125,269.2406374373526,259.2687619767099,-1.8518495429344808,-1.8692109487334327,0.0,0.0,1.9230864301286843,1.904828824742439,-1.8518495429344808,-1.8692109487334327,0.0,0.0,1.9230864301286843,1.904828824742439,2.3524818315578955e-06,2.3524818038870422e-06,0.0,0.0,9.32767341144114e-06,9.32767297641371e-06,-1.8867901447348068,-1.904817144587644,-1.8867924528301767,-1.9048194970694363,1.9607938242944825,1.941817913383158,267.5786539713542,266.3808846351542,267.2462585449219,267.0434054023662,268.2434448242187,268.23774304554166,271.56740112304686,268.82942154737043,267.5786539713542,266.3808846351542,267.2462585449219,267.0434054023662,268.2434448242187,268.23774304554166,271.56740112304686,268.82942154737043,267.5786539713542,266.3808846351542,267.2462585449219,267.0434054023662,268.2434448242187,268.23774304554166,271.56740112304686,268.82942154737043,267.5786539713542,266.3808846351542,267.2462585449219,267.0434054023662,268.2434448242187,268.23774304554166,271.56740112304686,268.82942154737043
2012-02-21,270.0,270.0,260.0,270.0,269.2406311035156,150000,0.9971875226056134,,269.2406311035156,269.2406311035156,259.26875587745945,1.886790055961951,1.8692109487334387,0.0,0.0,1.886790055961951,1.8692109487334387,1.886790055961951,1.8692109487334387,0.0,0.0,1.886790055961951,1.8692109487334387,-2.3524817871489745e-06,-2.352481814819828e-06,0.0,0.0,-2.3524817871489745e-06,-2.352481814819828e-06,-2.352481809353435e-06,-2.3524818370242887e-06,-1.886792452830233,-1.9048194970694927,-2.352481809353435e-06,-2.3524818370242887e-06,267.5786539713542,267.8107578693351,267.2462585449219,267.7758139890419,268.2434448242187,268.42011895075865,269.9054219563802,268.8809882103803,267.5786539713542,267.8107578693351,267.2462585449219,267.7758139890419,268.2434448242187,268.42011895075865,269.9054219563802,268.8809882103803,267.5786539713542,267.8107578693351,267.2462585449219,267.7758139890419,268.2434448242187,268.42011895075865,269.9054219563802,268.8809882103803,267.5786539713542,267.8107578693351,267.2462585449219,267.7758139890419,268.2434448242187,268.42011895075865,269.9054219563802,268.8809882103803
2012-02-22,270.0,275.0,265.0,270.0,269.2406311035156,989500,0.9971875226056134,,269.2406311035156,274.2265687165437,264.2546934904876,0.0,0.0,1.886790055961951,1.8692109487334387,5.882357882942579,5.715846051218299,0.0,0.0,1.886790055961951,1.8692109487334387,5.882357882942579,5.715846051218299,1.8518518518518376,1.83491386681964,1.851849455805588,1.8349115143378392,3.773589749005568,3.704131835258347,1.9230769230769609,1.904819497069485,-2.352481764944514e-06,-2.352481792615367e-06,3.921573477702922,3.846632750003064,267.5786539713542,268.5256944864254,268.2434448242187,268.2640863692558,268.2434448242187,268.5693248147878,269.2406311035156,268.92607014964136,267.5786539713542,268.5256944864254,268.2434448242187,268.2640863692558,268.2434448242187,268.5693248147878,269.2406311035156,268.92607014964136,267.5786539713542,268.5256944864254,268.2434448242187,268.2640863692558,268.2434448242187,268.5693248147878,269.2406311035156,268.92607014964136,267.5786539713542,268.5256944864254,268.2434448242187,268.2640863692558,268.2434448242187,268.5693248147878,269.2406311035156,268.92607014964136
2012-02-23,270.0,270.0,265.0,270.0,269.2406311035156,496000,0.9971875226056134,,269.2406311035156,269.2406311035156,264.2546934904876,0.0,0.0,0.0,0.0,1.886790055961951,1.8692109487334387,0.0,0.0,0.0,0.0,1.886790055961951,1.8692109487334387,-1.8181818181818188,-1.834913866819654,0.0,0.0,-1.8181841278912425,-1.8349162193015025,0.0,0.0,0.0,0.0,3.9215661827150416,3.8466257302978266,269.2406311035156,268.8831627949705,268.2434448242187,268.58960128455243,267.74485168457034,268.69139512044137,268.9082356770833,268.965487106802,269.2406311035156,268.8831627949705,268.2434448242187,268.58960128455243,267.74485168457034,268.69139512044137,268.9082356770833,268.965487106802,269.2406311035156,268.8831627949705,268.2434448242187,268.58960128455243,267.74485168457034,268.69139512044137,268.9082356770833,268.965487106802,269.2406311035156,268.8831627949705,268.2434448242187,268.58960128455243,267.74485168457034,268.69139512044137,268.9082356770833,268.965487106802
2012-02-24,265.0,270.0,265.0,265.0,264.25469970703125,451000,0.9971875460642688,,264.25469970703125,269.2406374373526,264.25469970703125,-1.8518495429344808,-1.8692109487334327,-1.8518495429344808,-1.8692109487334327,1.9230864301286843,1.904828824742439,-1.8518495429344808,-1.8692109487334327,-1.8518495429344808,-1.8692109487334327,1.9230864301286843,1.904828824742439,2.3524818315578955e-06,2.3524818038870422e-06,2.3524818315578955e-06,2.3524818038870422e-06,9.32767341144114e-06,9.32767297641371e-06,2.3524818315578955e-06,2.3524818038870422e-06,2.3524818315578955e-06,2.3524818038870422e-06,1.9230864301286843,1.904828824742439,267.5786539713542,266.56893125100083,267.2462585449219,267.1446340805728,267.2462585449219,267.8846441899222,268.2434448242187,268.3753701290297,267.5786539713542,266.56893125100083,267.2462585449219,267.1446340805728,267.2462585449219,267.8846441899222,268.2434448242187,268.3753701290297,267.5786539713542,266.56893125100083,267.2462585449219,267.1446340805728,267.2462585449219,267.8846441899222,268.2434448242187,268.3753701290297,267.5786539713542,266.56893125100083,267.2462585449219,267.1446340805728,267.2462585449219,267.8846441899222,268.2434448242187,268.3753701290297
