Date,Open,High,Low,Close,Adj Close,Volume
2012-09-12,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-09-13,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-09-14,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-09-17,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-09-18,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-09-19,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-09-20,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-09-21,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-09-24,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-09-25,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-09-26,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-09-27,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-09-28,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-10-01,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-10-02,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-10-03,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-10-04,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-10-05,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-10-08,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-10-09,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-10-10,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-10-11,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-10-12,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-10-15,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-10-16,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-10-17,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-10-18,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-10-19,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-10-22,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-10-23,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-10-24,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-10-25,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-10-29,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-10-30,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-10-31,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-11-01,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-11-02,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-11-05,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-11-06,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-11-07,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-11-08,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-11-09,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-11-12,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-11-13,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-11-14,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-11-19,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-11-20,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-11-21,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-11-22,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-11-23,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-11-26,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-11-27,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-11-28,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-11-29,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-11-30,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-12-03,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-12-04,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-12-05,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-12-06,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-12-07,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-12-10,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-12-11,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-12-12,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-12-13,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-12-14,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-12-17,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-12-18,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-12-19,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-12-20,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-12-21,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-12-26,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-12-27,850.0,850.0,850.0,850.0,525.1746215820312,0
2012-12-28,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-01-02,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-01-03,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-01-04,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-01-07,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-01-08,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-01-09,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-01-10,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-01-11,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-01-14,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-01-15,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-01-16,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-01-17,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-01-18,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-01-21,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-01-22,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-01-23,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-01-25,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-01-28,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-01-29,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-01-30,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-01-31,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-02-01,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-02-04,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-02-05,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-02-06,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-02-07,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-02-08,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-02-11,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-02-12,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-02-13,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-02-14,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-02-15,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-02-18,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-02-19,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-02-20,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-02-21,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-02-22,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-02-25,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-02-26,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-02-27,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-02-28,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-03-01,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-03-04,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-03-05,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-03-06,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-03-07,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-03-08,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-03-11,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-03-13,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-03-14,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-03-15,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-03-18,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-03-19,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-03-20,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-03-21,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-03-22,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-03-25,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-03-26,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-03-27,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-03-28,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-04-01,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-04-02,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-04-03,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-04-04,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-04-05,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-04-08,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-04-09,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-04-10,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-04-11,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-04-12,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-04-15,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-04-16,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-04-17,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-04-18,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-04-19,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-04-22,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-04-23,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-04-24,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-04-25,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-04-26,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-04-29,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-04-30,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-05-01,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-05-02,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-05-03,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-05-06,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-05-07,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-05-08,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-05-10,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-05-13,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-05-14,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-05-15,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-05-16,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-05-17,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-05-20,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-05-21,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-05-22,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-05-23,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-05-24,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-05-27,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-05-28,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-05-29,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-05-30,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-05-31,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-06-03,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-06-04,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-06-05,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-06-07,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-06-10,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-06-11,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-06-12,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-06-13,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-06-14,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-06-17,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-06-18,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-06-19,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-06-20,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-06-21,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-06-24,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-06-25,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-06-26,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-06-27,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-06-28,850.0,850.0,850.0,850.0,525.1746215820312,0
2013-07-01,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-07-02,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-07-03,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-07-04,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-07-05,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-07-08,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-07-09,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-07-10,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-07-11,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-07-12,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-07-15,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-07-16,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-07-17,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-07-18,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-07-19,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-07-22,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-07-23,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-07-24,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-07-25,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-07-26,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-07-29,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-07-30,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-07-31,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-08-01,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-08-02,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-08-12,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-08-13,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-08-14,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-08-15,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-08-16,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-08-19,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-08-20,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-08-21,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-08-22,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-08-23,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-08-26,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-08-27,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-08-28,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-08-29,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-08-30,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-09-02,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-09-03,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-09-04,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-09-05,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-09-06,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-09-09,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-09-10,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-09-11,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-09-12,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-09-13,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-09-16,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-09-17,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-09-18,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-09-19,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-09-20,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-09-23,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-09-24,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-09-25,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-09-26,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-09-27,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-09-30,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-10-01,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-10-02,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-10-03,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-10-04,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-10-07,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-10-08,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-10-09,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-10-10,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-10-11,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-10-16,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-10-17,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-10-18,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-10-21,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-10-22,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-10-23,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-10-24,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-10-25,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-10-28,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-10-29,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-10-30,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-10-31,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-11-01,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-11-04,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-11-06,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-11-07,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-11-08,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-11-11,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-11-12,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-11-13,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-11-14,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-11-15,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-11-18,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-11-19,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-11-20,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-11-21,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-11-22,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-11-25,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-11-26,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-11-27,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-11-28,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-11-29,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-12-02,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-12-03,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-12-04,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-12-05,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-12-06,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-12-09,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-12-10,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-12-11,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-12-12,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-12-13,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-12-16,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-12-17,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-12-18,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-12-19,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-12-20,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-12-23,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-12-24,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-12-27,850.0,850.0,850.0,850.0,531.4266967773438,0
2013-12-30,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-01-02,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-01-03,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-01-06,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-01-07,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-01-08,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-01-09,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-01-10,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-01-13,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-01-15,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-01-16,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-01-17,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-01-20,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-01-21,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-01-22,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-01-23,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-01-24,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-01-27,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-01-28,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-01-29,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-01-30,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-02-03,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-02-04,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-02-05,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-02-06,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-02-07,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-02-10,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-02-11,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-02-12,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-02-13,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-02-14,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-02-17,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-02-18,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-02-19,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-02-20,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-02-21,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-02-24,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-02-25,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-02-26,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-02-27,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-02-28,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-03-03,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-03-04,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-03-05,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-03-06,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-03-07,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-03-10,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-03-11,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-03-12,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-03-13,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-03-14,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-03-17,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-03-18,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-03-19,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-03-20,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-03-21,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-03-24,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-03-25,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-03-26,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-03-27,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-03-28,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-04-01,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-04-02,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-04-03,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-04-04,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-04-07,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-04-08,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-04-09,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-04-10,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-04-11,850.0,850.0,850.0,850.0,531.4266967773438,0
2014-04-14,850.0,850.0,850.0,850.0,531.4266967773438,0
